,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
20253,Frank Jackson,PG,21,NOP,59,797,9.1,0.51,0.435,0.22699999999999998,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,,-0.2,0.3,0.2,0.01,,-3.3,-2.2,-5.5,-0.7,/players/j/jacksfr01.html,2020
20254,Jaren Jackson Jr.,C,20,MEM,57,1622,16.3,0.593,0.489,0.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,,1.6,1.8,3.5,0.10300000000000001,,0.3,0.1,0.4,1.0,/players/j/jacksja02.html,2020
20255,Josh Jackson,SG,22,MEM,22,381,14.1,0.547,0.45299999999999996,0.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,,0.1,0.5,0.5,0.069,,-1.1,1.1,0.0,0.2,/players/j/jacksjo02.html,2020
20256,Justin Jackson,PF,24,DAL,65,1045,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,,0.6,0.6,1.2,0.054000000000000006,,-2.1,-1.3,-3.4,-0.4,/players/j/jacksju01.html,2020
20257,Reggie Jackson,PG,29,TOT,31,743,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,,0.6,0.5,1.1,0.073,,0.8,-1.2,-0.4,0.3,/players/j/jacksre01.html,2020
20258,Reggie Jackson,PG,29,DET,14,381,14.7,0.49200000000000005,0.414,0.16699999999999998,3.2,9.1,6.1,30.8,1.0,0.2,9.8,27.0,,0.2,0.1,0.4,0.047,,1.7,-2.2,-0.5,0.1,/players/j/jacksre01.html,2020
20259,Reggie Jackson,PG,29,LAC,17,362,12.6,0.5870000000000001,0.49200000000000005,0.16399999999999998,1.8,12.6,7.3,21.3,0.7,1.0,16.9,19.1,,0.4,0.4,0.8,0.1,,-0.1,-0.2,-0.3,0.2,/players/j/jacksre01.html,2020
20260,Justin James,SG,23,SAC,36,232,11.0,0.47700000000000004,0.345,0.25,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,,-0.1,0.2,0.1,0.027999999999999997,,-1.4,-0.1,-1.4,0.0,/players/j/jamesju01.html,2020
20261,LeBron James,PG,35,LAL,67,2316,25.5,0.5770000000000001,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,,6.2,3.6,9.8,0.204,,6.6,1.8,8.4,6.1,/players/j/jamesle01.html,2020
20262,Amile Jefferson,PF,26,ORL,18,74,8.9,0.37200000000000005,0.0,1.0,14.1,19.5,16.7,7.2,0.7,3.7,13.0,13.5,,0.0,0.1,0.0,0.023,,-4.8,-1.0,-5.8,-0.1,/players/j/jeffeam01.html,2020
20263,DaQuan Jeffries,SG,22,SAC,13,141,11.2,0.586,0.45,0.15,2.3,12.3,7.2,7.1,1.4,0.7,4.5,13.7,,0.2,0.1,0.3,0.1,,-2.7,-1.1,-3.8,-0.1,/players/j/jeffrda01.html,2020
20264,Ty Jerome,PG,22,PHO,31,328,7.9,0.425,0.442,0.142,2.3,13.4,7.8,18.2,2.2,0.8,13.0,17.9,,-0.3,0.3,0.0,-0.003,,-4.0,0.1,-3.8,-0.2,/players/j/jeromty01.html,2020
20265,Alize Johnson,SF,23,IND,17,118,13.3,0.509,0.276,0.345,15.0,29.4,22.3,7.7,1.2,1.5,17.3,15.0,,0.1,0.2,0.3,0.111,,-1.8,0.3,-1.5,0.0,/players/j/johnsal02.html,2020
20266,B.J. Johnson,SF,24,ORL,10,83,5.4,0.41200000000000003,0.281,0.313,3.8,16.1,9.7,5.1,1.8,0.0,14.2,22.1,,-0.2,0.1,-0.1,-0.07400000000000001,,-5.8,-3.2,-9.0,-0.1,/players/j/johnsbj01.html,2020
20267,Cameron Johnson,PF,23,PHO,57,1255,12.9,0.586,0.672,0.141,4.3,12.4,8.3,7.7,1.4,1.4,6.9,15.7,,1.7,1.0,2.7,0.102,,0.8,-0.4,0.3,0.7,/players/j/johnsca02.html,2020
20268,James Johnson,PF,32,TOT,32,619,14.8,0.5720000000000001,0.423,0.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,,0.3,0.8,1.1,0.08900000000000001,,-1.1,1.1,0.0,0.3,/players/j/johnsja01.html,2020
20269,James Johnson,PF,32,MIA,18,281,11.1,0.547,0.517,0.161,3.3,16.9,10.4,11.1,1.0,4.6,13.9,17.0,,0.0,0.4,0.4,0.065,,-2.6,0.8,-1.8,0.0,/players/j/johnsja01.html,2020
20270,James Johnson,PF,32,MIN,14,338,17.9,0.588,0.359,0.266,5.1,15.9,10.3,24.4,2.6,4.7,18.8,21.4,,0.3,0.4,0.8,0.109,,0.1,1.5,1.6,0.3,/players/j/johnsja01.html,2020
20271,Keldon Johnson,SF,20,SAS,17,301,19.1,0.711,0.247,0.494,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,,0.8,0.2,1.1,0.174,,1.5,0.0,1.5,0.3,/players/j/johnske04.html,2020
20272,Stanley Johnson,PF,23,TOR,25,150,9.9,0.45399999999999996,0.40700000000000003,0.271,5.0,20.6,13.0,19.4,1.9,2.6,18.5,23.1,,-0.3,0.3,0.0,0.013999999999999999,,-3.9,1.4,-2.6,0.0,/players/j/johnsst04.html,2020
20273,Tyler Johnson,SG,27,TOT,39,709,10.1,0.504,0.47600000000000003,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,,0.3,0.5,0.7,0.05,,-2.0,-0.9,-2.9,-0.2,/players/j/johnsty01.html,2020
20274,Tyler Johnson,SG,27,PHO,31,515,8.1,0.48100000000000004,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,,-0.2,0.3,0.2,0.013999999999999999,,-3.0,-0.6,-3.6,-0.2,/players/j/johnsty01.html,2020
20275,Tyler Johnson,SG,27,BRK,8,194,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,,0.4,0.1,0.6,0.14400000000000002,,0.6,-1.7,-1.1,0.0,/players/j/johnsty01.html,2020
20276,Nikola Jokić,C,24,DEN,73,2336,24.9,0.605,0.23800000000000002,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,,6.7,3.1,9.8,0.20199999999999999,,5.5,2.0,7.4,5.5,/players/j/jokicni01.html,2020
20277,Damian Jones,C,24,ATL,55,887,15.6,0.7120000000000001,0.051,0.47200000000000003,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,,2.2,0.6,2.8,0.152,,-1.6,0.1,-1.5,0.1,/players/j/jonesda03.html,2020
20278,Derrick Jones Jr.,SF,22,MIA,59,1375,14.9,0.62,0.37799999999999995,0.35200000000000004,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,,2.6,1.8,4.4,0.153,,-0.3,1.1,0.7,1.0,/players/j/jonesde02.html,2020
20279,Tyus Jones,PG,23,MEM,65,1232,15.7,0.532,0.289,0.135,0.8,7.9,4.4,32.0,2.2,0.4,10.8,17.2,,1.9,1.1,3.0,0.11699999999999999,,0.4,0.2,0.6,0.8,/players/j/jonesty01.html,2020
20280,DeAndre Jordan,C,31,BRK,56,1234,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,,3.0,2.2,5.2,0.2,,1.2,1.8,3.0,1.5,/players/j/jordade01.html,2020
20281,Cory Joseph,PG,28,SAC,72,1759,10.1,0.517,0.386,0.17,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,,1.2,1.1,2.3,0.062,,-2.1,0.1,-2.0,0.0,/players/j/josepco01.html,2020
20282,Mfiondu Kabengele,C,22,LAC,12,64,18.2,0.614,0.625,0.156,1.7,15.8,8.9,4.9,1.5,2.8,5.5,23.7,,0.1,0.1,0.2,0.17300000000000001,,2.3,-0.1,2.2,0.1,/players/k/kabenmf01.html,2020
20283,Frank Kaminsky,C,26,PHO,39,777,14.2,0.545,0.40399999999999997,0.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21.0,,0.7,0.7,1.4,0.087,,-0.1,-0.4,-0.5,0.3,/players/k/kaminfr01.html,2020
20284,Enes Kanter,C,27,BOS,58,983,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,,2.6,1.8,4.4,0.214,,1.8,-0.3,1.5,0.9,/players/k/kanteen01.html,2020
20285,Luke Kennard,SG,23,DET,28,922,14.4,0.589,0.535,0.21899999999999997,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,,1.6,0.3,1.9,0.1,,1.1,-1.4,-0.3,0.4,/players/k/kennalu01.html,2020
20286,Stanton Kidd,SF,27,UTA,4,15,-13.7,0.0,0.33299999999999996,0.0,0.0,21.3,11.0,8.0,0.0,0.0,40.0,14.6,,-0.1,0.0,-0.1,-0.327,,-15.7,-1.3,-17.0,-0.1,/players/k/kiddst01.html,2020
20287,Michael Kidd-Gilchrist,SF-PF,26,TOT,25,281,4.2,0.41600000000000004,0.303,0.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,,-0.4,0.2,-0.2,-0.03,,-6.3,-1.1,-7.4,-0.4,/players/k/kiddgmi01.html,2020
20288,Michael Kidd-Gilchrist,PF,26,CHO,12,160,6.1,0.42100000000000004,0.321,0.17,5.9,18.4,11.9,9.5,0.0,1.7,10.9,17.6,,-0.2,0.1,-0.1,-0.027999999999999997,,-5.3,-1.6,-6.9,-0.2,/players/k/kiddgmi01.html,2020
20289,Michael Kidd-Gilchrist,SF,26,DAL,13,121,1.7,0.395,0.231,0.385,4.4,23.1,13.9,4.0,0.8,2.1,37.2,8.5,,-0.2,0.1,-0.1,-0.032,,-7.6,-0.4,-8.0,-0.2,/players/k/kiddgmi01.html,2020
20290,Louis King,SF,20,DET,10,62,6.2,0.44799999999999995,0.524,0.14300000000000002,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,,-0.1,0.0,0.0,-0.006999999999999999,,-5.1,-1.1,-6.2,-0.1,/players/k/kinglo02.html,2020
20291,Maxi Kleber,C,28,DAL,74,1890,13.6,0.605,0.621,0.18100000000000002,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,,3.2,1.7,4.8,0.12300000000000001,,0.4,0.0,0.4,1.1,/players/k/klebima01.html,2020
20292,Brandon Knight,PG,28,TOT,25,462,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,,-0.2,0.1,-0.1,-0.01,,-1.8,-2.6,-4.4,-0.3,/players/k/knighbr03.html,2020
20293,Brandon Knight,PG,28,CLE,16,241,5.4,0.431,0.7440000000000001,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,,-0.3,0.0,-0.3,-0.062,,-3.9,-2.7,-6.7,-0.3,/players/k/knighbr03.html,2020
20294,Brandon Knight,PG,28,DET,9,221,11.9,0.5760000000000001,0.8270000000000001,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,,0.1,0.1,0.2,0.046,,0.5,-2.5,-2.0,0.0,/players/k/knighbr03.html,2020
20295,Kevin Knox,SF,20,NYK,65,1166,8.3,0.47,0.496,0.252,2.5,14.7,8.4,7.4,1.0,2.3,9.2,17.8,,-0.5,0.7,0.2,0.006999999999999999,,-3.1,-1.1,-4.2,-0.7,/players/k/knoxke01.html,2020
20296,John Konchar,SG,23,MEM,19,181,18.0,0.713,0.27,0.054000000000000006,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,,0.5,0.2,0.7,0.182,,2.5,2.0,4.5,0.3,/players/k/konchjo01.html,2020
20297,Furkan Korkmaz,SG,22,PHI,72,1559,12.0,0.579,0.632,0.18100000000000002,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,,1.4,1.4,2.8,0.085,,-0.3,-1.0,-1.3,0.3,/players/k/korkmfu01.html,2020
20298,Luke Kornet,C,24,CHI,36,559,12.7,0.539,0.578,0.15,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,,0.5,0.6,1.1,0.091,,-0.9,-0.2,-1.2,0.1,/players/k/kornelu01.html,2020
20299,Kyle Korver,SF,38,MIL,58,960,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,,0.9,1.5,2.5,0.124,,-0.6,0.7,0.1,0.5,/players/k/korveky01.html,2020
20300,Rodions Kurucs,PF,21,BRK,47,684,8.9,0.555,0.508,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,,-0.1,0.8,0.8,0.055,,-3.6,0.8,-2.8,-0.1,/players/k/kurucro01.html,2020
20301,Kyle Kuzma,PF,24,LAL,61,1526,12.2,0.531,0.40700000000000003,0.23199999999999998,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,,0.1,1.9,2.0,0.063,,-1.6,-1.0,-2.6,-0.2,/players/k/kuzmaky01.html,2020
20302,Skal Labissière,C,23,POR,33,567,15.4,0.588,0.08800000000000001,0.22399999999999998,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,,1.0,0.4,1.4,0.11900000000000001,,-1.5,0.2,-1.3,0.1,/players/l/labissk01.html,2020
20303,Jeremy Lamb,SG,27,IND,46,1291,14.0,0.547,0.33,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,,0.9,1.8,2.7,0.099,,-1.1,0.8,-0.4,0.5,/players/l/lambje01.html,2020
20304,Romeo Langford,SG,20,BOS,32,370,5.4,0.434,0.33799999999999997,0.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,,-0.2,0.4,0.2,0.025,,-4.7,-0.3,-4.9,-0.3,/players/l/langfro01.html,2020
20305,Zach LaVine,SG,24,CHI,60,2085,19.4,0.568,0.40399999999999997,0.27899999999999997,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,,1.8,2.2,4.0,0.091,,3.2,-0.8,2.4,2.4,/players/l/lavinza01.html,2020
20306,Vic Law,SF,24,ORL,8,62,3.7,0.363,0.389,0.33299999999999996,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,,-0.1,0.1,-0.1,-0.052000000000000005,,-7.1,-2.5,-9.6,-0.1,/players/l/lawvi01.html,2020
20307,Jake Layman,PF,25,MIN,23,505,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,,0.0,0.3,0.3,0.03,,-2.7,-1.0,-3.7,-0.2,/players/l/laymaja01.html,2020
20308,T.J. Leaf,PF,22,IND,28,222,12.9,0.451,0.209,0.18600000000000003,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,,-0.1,0.4,0.3,0.061,,-2.5,0.1,-2.4,0.0,/players/l/leaftj01.html,2020
20309,Jalen Lecque,PG,19,PHO,5,32,2.7,0.46,0.4,0.2,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,,0.0,0.0,0.0,-0.065,,-7.1,-2.9,-10.0,-0.1,/players/l/lecquja01.html,2020
20310,Courtney Lee,SG,34,DAL,24,345,10.8,0.629,0.573,0.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,,0.3,0.3,0.7,0.092,,-2.1,1.5,-0.6,0.1,/players/l/leeco01.html,2020
20311,Damion Lee,SG,27,GSW,49,1423,12.7,0.5479999999999999,0.46799999999999997,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,,0.9,0.8,1.7,0.057999999999999996,,-1.5,-0.8,-2.3,-0.1,/players/l/leeda03.html,2020
20312,Alex Len,C,26,TOT,55,970,17.7,0.6,0.185,0.32899999999999996,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,,1.5,1.0,2.5,0.122,,-0.5,-0.3,-0.7,0.3,/players/l/lenal01.html,2020
20313,Alex Len,C,26,ATL,40,745,17.5,0.59,0.215,0.312,9.8,23.6,16.6,8.7,1.3,3.7,11.7,18.6,,1.1,0.6,1.8,0.113,,-0.2,-0.2,-0.4,0.3,/players/l/lenal01.html,2020
20314,Alex Len,C,26,SAC,15,225,18.2,0.64,0.051,0.40700000000000003,15.1,30.8,22.8,5.2,0.6,6.4,18.7,16.5,,0.4,0.3,0.7,0.15,,-1.3,-0.3,-1.6,0.0,/players/l/lenal01.html,2020
20315,Kawhi Leonard,SF,28,LAC,57,1848,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,,5.4,3.3,8.7,0.226,,6.5,2.4,8.9,5.1,/players/l/leonaka01.html,2020
20316,Meyers Leonard,C,27,MIA,51,1034,10.6,0.627,0.547,0.12,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,,0.9,1.2,2.1,0.096,,-1.3,0.4,-0.9,0.3,/players/l/leoname01.html,2020
20317,Caris LeVert,SG,25,BRK,45,1330,16.1,0.514,0.301,0.26899999999999996,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,,0.1,1.4,1.5,0.055,,0.6,-0.9,-0.3,0.5,/players/l/leverca01.html,2020
20318,Damian Lillard,PG,29,POR,66,2474,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,,10.9,0.7,11.6,0.225,,8.3,-0.9,7.5,5.9,/players/l/lillada01.html,2020
20319,Nassir Little,PF,19,POR,48,573,9.6,0.505,0.391,0.29100000000000004,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,,0.3,0.3,0.6,0.047,,-2.9,-0.6,-3.5,-0.2,/players/l/littlna01.html,2020
20320,Kevon Looney,C,23,GSW,20,262,9.4,0.40299999999999997,0.177,0.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,,-0.2,0.2,0.0,0.006,,-4.8,-0.8,-5.6,-0.2,/players/l/looneke01.html,2020
20321,Brook Lopez,C,31,MIL,68,1817,15.0,0.551,0.484,0.22699999999999998,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,,1.4,4.1,5.5,0.145,,-0.4,2.5,2.0,1.9,/players/l/lopezbr01.html,2020
20322,Robin Lopez,C,31,MIL,66,958,10.2,0.5539999999999999,0.35100000000000003,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,,-0.1,1.6,1.5,0.077,,-3.0,0.4,-2.6,-0.2,/players/l/lopezro01.html,2020
20323,Kevin Love,PF,31,CLE,56,1780,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,,2.5,1.3,3.8,0.10099999999999999,,2.6,-0.5,2.0,1.8,/players/l/loveke01.html,2020
20324,Kyle Lowry,PG,33,TOR,58,2098,17.7,0.59,0.58,0.42700000000000005,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,,4.2,3.3,7.5,0.171,,2.2,1.0,3.2,2.8,/players/l/lowryky01.html,2020
20325,Timothé Luwawu-Cabarrot,SG,24,BRK,47,853,11.0,0.599,0.595,0.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,,0.9,0.7,1.7,0.095,,-1.8,-0.5,-2.2,-0.1,/players/l/luwawti01.html,2020
20326,Trey Lyles,PF,24,SAS,63,1271,12.6,0.557,0.49,0.131,6.0,24.6,15.3,7.2,1.1,1.9,9.7,13.6,,1.2,1.0,2.2,0.083,,-0.5,-0.7,-1.2,0.3,/players/l/lylestr01.html,2020
20327,Daryl Macon,SG,24,MIA,4,14,-3.1,0.5,0.667,0.0,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,,0.0,0.0,0.0,-0.161,,-7.0,-4.4,-11.4,0.0,/players/m/maconda01.html,2020
20328,J.P. Macura,SG,24,CLE,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022000000000000002,,-5.2,-1.2,-6.4,0.0,/players/m/macurjp01.html,2020
20329,Josh Magette,PG,30,ORL,8,38,5.1,0.37799999999999995,0.267,0.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,,-0.2,0.1,-0.1,-0.127,,-7.9,1.6,-6.2,0.0,/players/m/magetjo01.html,2020
20330,Ian Mahinmi,C,33,WAS,38,808,14.2,0.545,0.124,0.5379999999999999,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,,0.7,0.7,1.4,0.083,,-2.8,0.0,-2.7,-0.2,/players/m/mahinia01.html,2020
20331,Thon Maker,C,22,DET,60,776,13.7,0.5820000000000001,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,,0.7,0.8,1.5,0.096,,-2.1,0.7,-1.4,0.1,/players/m/makerth01.html,2020
20332,Terance Mann,SG,23,LAC,41,362,10.6,0.545,0.253,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,,0.4,0.4,0.8,0.106,,-2.8,1.2,-1.6,0.0,/players/m/mannte01.html,2020
20333,Boban Marjanović,C,31,DAL,44,422,25.7,0.612,0.081,0.27,16.6,32.1,24.5,8.3,0.9,2.0,11.3,26.9,,1.2,0.6,1.8,0.2,,2.8,-1.6,1.2,0.3,/players/m/marjabo01.html,2020
20334,Lauri Markkanen,PF,22,CHI,50,1492,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,,1.0,1.6,2.6,0.084,,0.2,-0.8,-0.6,0.5,/players/m/markkla01.html,2020
20335,Caleb Martin,SF,24,CHO,18,317,12.0,0.595,0.44,0.25,3.3,10.0,6.5,11.1,1.9,2.0,13.9,15.0,,0.3,0.2,0.5,0.081,,-1.6,0.6,-1.0,0.1,/players/m/martica02.html,2020
20336,Cody Martin,SF,24,CHO,48,903,10.5,0.505,0.37200000000000005,0.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,,0.2,0.8,1.0,0.052000000000000005,,-3.1,1.0,-2.2,0.0,/players/m/martico01.html,2020
20337,Jeremiah Martin,PG,23,BRK,9,99,21.8,0.541,0.34,0.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,,0.2,0.1,0.4,0.17600000000000002,,1.5,1.7,3.2,0.1,/players/m/martije02.html,2020
20338,Kelan Martin,SF,24,MIN,31,495,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,,-0.1,0.3,0.2,0.023,,-3.3,-1.0,-4.3,-0.3,/players/m/martike03.html,2020
20339,Frank Mason III,PG,25,MIL,9,118,16.9,0.53,0.41200000000000003,0.33299999999999996,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,,0.1,0.2,0.4,0.14300000000000002,,-0.6,0.6,0.0,0.1,/players/m/masonfr01.html,2020
20340,Garrison Mathews,SG,23,WAS,18,227,13.1,0.691,0.821,0.607,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,,0.6,0.1,0.6,0.131,,-0.6,-0.5,-1.1,0.1,/players/m/mathega01.html,2020
20341,Wesley Matthews,SG,33,MIL,67,1635,8.1,0.547,0.7040000000000001,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,,0.8,2.4,3.2,0.09300000000000001,,-2.6,0.7,-1.8,0.1,/players/m/matthwe02.html,2020
20342,Luc Mbah a Moute,PF,33,HOU,3,25,6.4,0.425,0.4,0.4,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,,0.0,0.0,0.0,-0.008,,-5.2,-2.2,-7.4,0.0,/players/m/mbahalu01.html,2020
20343,Patrick McCaw,SF,24,TOR,37,908,7.3,0.5,0.43799999999999994,0.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,,0.2,1.2,1.4,0.075,,-3.6,1.8,-1.8,0.0,/players/m/mccawpa01.html,2020
20344,CJ McCollum,SG,28,POR,70,2556,17.0,0.541,0.37799999999999995,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,,3.5,0.6,4.1,0.077,,2.3,-1.8,0.5,1.6,/players/m/mccolcj01.html,2020
20345,T.J. McConnell,PG,27,IND,71,1326,16.5,0.54,0.040999999999999995,0.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,,1.7,1.7,3.3,0.121,,0.1,0.4,0.5,0.8,/players/m/mccontj01.html,2020
20346,Jalen McDaniels,PF,22,CHO,16,293,10.7,0.574,0.34299999999999997,0.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,,0.2,0.2,0.5,0.078,,-3.4,0.1,-3.3,-0.1,/players/m/mcdanja01.html,2020
20347,Doug McDermott,PF,28,IND,69,1372,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,,2.3,1.1,3.3,0.11699999999999999,,1.4,-1.3,0.0,0.7,/players/m/mcderdo01.html,2020
20348,JaVale McGee,C,32,LAL,68,1130,19.4,0.652,0.02,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,,2.2,2.4,4.7,0.198,,-0.6,2.1,1.5,1.0,/players/m/mcgeeja01.html,2020
20349,Rodney McGruder,SG,28,LAC,56,871,6.7,0.47700000000000004,0.49200000000000005,0.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,,-0.1,1.1,1.0,0.055,,-3.7,0.8,-3.0,-0.2,/players/m/mcgruro01.html,2020
20350,Alfonzo McKinnie,SF,27,CLE,40,593,8.7,0.493,0.38,0.18100000000000002,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,,-0.2,0.3,0.2,0.013999999999999999,,-4.4,-0.9,-5.3,-0.5,/players/m/mckinal01.html,2020
20351,Jordan McLaughlin,PG,23,MIN,30,590,16.3,0.5870000000000001,0.42700000000000005,0.21899999999999997,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,,1.1,0.4,1.6,0.13,,0.3,0.0,0.3,0.3,/players/m/mclaujo01.html,2020
20352,Ben McLemore,SG,26,HOU,71,1619,11.8,0.622,0.8290000000000001,0.12300000000000001,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,,2.2,1.1,3.3,0.099,,0.0,-0.6,-0.5,0.6,/players/m/mclembe01.html,2020
20353,Jordan McRae,SG,28,TOT,37,784,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,,0.4,0.4,0.7,0.044000000000000004,,0.0,-1.5,-1.5,0.1,/players/m/mcraejo01.html,2020
20354,Jordan McRae,SG,28,WAS,29,654,15.2,0.523,0.33399999999999996,0.262,2.7,15.1,8.7,19.1,1.4,2.0,9.7,24.9,,0.4,0.3,0.7,0.051,,0.8,-1.2,-0.4,0.3,/players/m/mcraejo01.html,2020
20355,Jordan McRae,SG,28,DEN,4,32,16.7,0.58,0.667,0.667,3.5,14.0,8.8,15.6,3.1,2.9,0.0,10.5,,0.1,0.0,0.1,0.201,,1.1,1.4,2.5,0.0,/players/m/mcraejo01.html,2020
20356,Jordan McRae,SG,28,DET,4,98,6.5,0.446,0.37200000000000005,0.512,0.0,17.6,8.7,10.7,0.0,0.0,8.7,25.7,,-0.1,0.0,-0.1,-0.053,,-5.6,-4.2,-9.8,-0.2,/players/m/mcraejo01.html,2020
20357,Nicolò Melli,C,29,NOP,60,1042,11.4,0.556,0.638,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,,0.9,0.9,1.8,0.08199999999999999,,-1.5,0.2,-1.3,0.2,/players/m/mellini01.html,2020
20358,De'Anthony Melton,PG,21,MEM,60,1167,13.5,0.501,0.349,0.302,4.0,15.7,9.9,20.1,3.1,1.5,15.6,19.2,,0.1,1.7,1.7,0.07200000000000001,,-2.2,2.0,-0.2,0.5,/players/m/meltode01.html,2020
