,index,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
14451,65,Mike Bibby,PG,32,ATL,56,1674,11.7,.570,.580,.104,1.1,9.1,5.1,18.9,1.2,0.3,12.8,15.0,,1.9,1.2,3.1,.089,,-0.3,-0.3,-0.6,0.6,/players/b/bibbymi01.html,2011
14452,66,Mike Bibby,PG,32,WAS,2,29,1.1,.111,.444,.000,0.0,12.2,5.9,37.8,1.8,0.0,10.0,15.2,,-0.1,0.0,-0.1,-0.161,,-8.4,-0.7,-9.1,-0.1,/players/b/bibbymi01.html,2011
14453,67,Mike Bibby,PG,32,MIA,22,582,9.0,.601,.698,.127,0.4,9.1,5.0,14.1,1.0,0.4,19.4,13.3,,0.4,0.6,1.0,.084,,-1.0,-0.5,-1.5,0.1,/players/b/bibbymi01.html,2011
14454,68,Andris Biedriņš,C,24,GSW,59,1397,12.1,.526,.000,.117,11.5,23.3,17.3,6.0,1.9,2.8,16.9,10.6,,1.1,1.5,2.6,.088,,-2.5,0.2,-2.3,-0.1,/players/b/biedran01.html,2011
14455,69,Chauncey Billups,PG,34,TOT,72,2310,18.7,.617,.457,.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,,6.6,1.4,8.0,.166,,3.7,-1.2,2.6,2.7,/players/b/billuch01.html,2011
14456,70,Chauncey Billups,PG,34,DEN,51,1646,18.6,.634,.444,.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,,4.7,1.1,5.8,.171,,3.8,-0.9,2.9,2.1,/players/b/billuch01.html,2011
14457,71,Chauncey Billups,PG,34,NYK,21,664,19.1,.582,.484,.512,2.2,9.0,5.6,27.4,1.4,0.2,13.2,24.3,,1.9,0.2,2.1,.155,,3.4,-1.8,1.6,0.6,/players/b/billuch01.html,2011
14458,72,DeJuan Blair,PF,21,SAS,81,1734,17.1,.524,.003,.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,,1.5,3.2,4.8,.132,,-1.2,0.7,-0.5,0.7,/players/b/blairde01.html,2011
14459,73,Steve Blake,PG,30,LAL,79,1581,7.5,.500,.631,.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,,0.3,1.5,1.8,.055,,-2.6,0.2,-2.3,-0.1,/players/b/blakest01.html,2011
14460,74,Andray Blatche,PF,24,WAS,64,2172,16.9,.497,.019,.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,,0.3,2.1,2.4,.053,,-0.3,-0.5,-0.9,0.6,/players/b/blatcan01.html,2011
14461,75,Eric Bledsoe,PG,21,LAC,81,1841,10.8,.499,.239,.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,,-1.3,1.6,0.3,.008,,-2.4,0.2,-2.2,-0.1,/players/b/bledser01.html,2011
14462,76,Keith Bogans,SG,30,CHI,82,1461,9.0,.559,.772,.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,,1.4,2.2,3.6,.118,,-1.5,1.4,-0.2,0.7,/players/b/boganke01.html,2011
14463,77,Andrew Bogut,C,26,MIL,65,2297,16.7,.496,.005,.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,,0.3,5.1,5.4,.112,,-1.0,2.4,1.3,1.9,/players/b/bogutan01.html,2011
14464,78,Matt Bonner,PF,30,SAS,66,1432,13.5,.617,.620,.116,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,,3.0,1.4,4.4,.147,,1.7,0.2,1.9,1.4,/players/b/bonnema01.html,2011
14465,79,Trevor Booker,PF,23,WAS,65,1063,15.3,.582,.004,.399,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,,1.8,0.8,2.6,.119,,-0.6,-0.3,-0.9,0.3,/players/b/booketr01.html,2011
14466,80,Carlos Boozer,C,29,CHI,59,1882,18.8,.542,.000,.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,,1.9,3.9,5.8,.149,,0.2,0.8,1.0,1.4,/players/b/boozeca01.html,2011
14467,81,Chris Bosh,PF,26,MIA,77,2795,19.4,.569,.024,.446,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,,6.1,4.3,10.3,.177,,1.4,-0.2,1.3,2.3,/players/b/boshch01.html,2011
14468,82,Earl Boykins,PG,34,MIL,57,862,17.6,.526,.202,.233,2.0,5.6,3.7,30.9,2.4,0.3,11.8,23.9,,1.1,1.1,2.3,.125,,2.1,0.4,2.4,1.0,/players/b/boykiea01.html,2011
14469,83,Craig Brackins,PF,23,PHI,3,33,0.1,.250,.313,.000,7.0,7.0,7.0,4.6,1.6,0.0,0.0,22.3,,-0.1,0.0,-0.1,-0.154,,-8.4,-4.1,-12.5,-0.1,/players/b/brackcr01.html,2011
14470,84,Avery Bradley,PG,20,BOS,31,162,2.2,.360,.075,.179,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,,-0.8,0.3,-0.5,-0.139,,-10.8,-0.3,-11.1,-0.4,/players/b/bradlav01.html,2011
14471,85,Elton Brand,PF,31,PHI,81,2809,18.5,.553,.001,.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,,5.1,4.4,9.4,.161,,0.7,0.6,1.3,2.4,/players/b/brandel01.html,2011
14472,86,Corey Brewer,SF-SG,24,TOT,69,1510,11.0,.482,.230,.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,,-0.1,1.3,1.1,.036,,-3.5,1.2,-2.3,-0.1,/players/b/breweco01.html,2011
14473,87,Corey Brewer,SF,24,MIN,56,1362,10.3,.471,.227,.391,3.6,9.0,6.2,8.6,3.3,0.8,13.1,18.4,,-0.4,1.0,0.6,.023,,-3.8,1.0,-2.8,-0.3,/players/b/breweco01.html,2011
14474,88,Corey Brewer,SG,24,DAL,13,148,17.6,.573,.255,.412,9.9,8.4,9.1,13.3,3.9,1.0,14.2,22.2,,0.3,0.3,0.5,.163,,-0.8,2.6,1.8,0.1,/players/b/breweco01.html,2011
14475,89,Ronnie Brewer,SG,25,CHI,81,1781,13.8,.518,.063,.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,,1.7,3.8,5.4,.147,,-1.3,3.7,2.4,2.0,/players/b/brewero02.html,2011
14476,90,Jon Brockman,C,23,MIL,63,677,9.6,.567,.000,.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,,0.8,1.0,1.9,.132,,-4.1,0.2,-3.9,-0.3,/players/b/brockjo01.html,2011
14477,91,Aaron Brooks,PG,26,TOT,59,1284,13.1,.489,.402,.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,,0.7,0.4,1.1,.040,,-0.3,-2.7,-3.0,-0.3,/players/b/brookaa01.html,2011
14478,92,Aaron Brooks,PG,26,HOU,34,811,11.7,.465,.437,.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,,0.1,0.3,0.4,.023,,-1.3,-2.8,-4.1,-0.4,/players/b/brookaa01.html,2011
14479,93,Aaron Brooks,PG,26,PHO,25,473,15.6,.533,.335,.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,,0.6,0.1,0.7,.070,,1.3,-2.4,-1.1,0.1,/players/b/brookaa01.html,2011
14480,94,Derrick Brown,SF,23,TOT,49,576,12.9,.588,.076,.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,,0.5,0.5,1.0,.083,,-1.4,-0.1,-1.6,0.1,/players/b/brownde04.html,2011
14481,95,Derrick Brown,SF,23,CHA,41,488,12.4,.565,.053,.416,7.9,13.0,10.4,9.9,1.8,1.3,17.3,15.6,,0.3,0.4,0.8,.074,,-1.7,0.0,-1.6,0.0,/players/b/brownde04.html,2011
14482,96,Derrick Brown,SF,23,NYK,8,88,16.0,.717,.222,.722,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,,0.2,0.1,0.2,.130,,-0.2,-1.1,-1.2,0.0,/players/b/brownde04.html,2011
14483,97,Kwame Brown,C,28,CHA,66,1714,12.8,.550,.000,.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,,1.8,1.7,3.5,.097,,-1.9,-0.9,-2.8,-0.3,/players/b/brownkw01.html,2011
14484,98,Shannon Brown,SG,25,LAL,82,1568,13.6,.518,.330,.157,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,,1.1,1.9,3.1,.093,,-0.9,0.2,-0.8,0.5,/players/b/brownsh01.html,2011
14485,99,Kobe Bryant,SG,32,LAL,82,2779,23.9,.548,.217,.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,,6.8,3.5,10.3,.178,,5.4,-0.2,5.2,5.0,/players/b/bryanko01.html,2011
14486,100,Chase Budinger,SF,22,HOU,78,1738,14.2,.534,.418,.210,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,,2.2,1.2,3.4,.095,,0.6,-0.8,-0.2,0.8,/players/b/budinch01.html,2011
14487,101,Caron Butler,SF,30,DAL,29,867,14.2,.523,.172,.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,,0.2,1.0,1.2,.067,,-0.8,0.0,-0.9,0.2,/players/b/butleca01.html,2011
14488,102,Rasual Butler,SG,31,TOT,47,770,6.2,.446,.574,.114,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,,-0.5,0.3,-0.1,-0.009,,-2.3,-1.5,-3.8,-0.4,/players/b/butlera01.html,2011
14489,103,Rasual Butler,SG,31,LAC,41,744,5.9,.433,.571,.119,1.6,10.3,6.0,5.5,0.6,1.6,8.5,15.6,,-0.5,0.3,-0.2,-0.013,,-2.5,-1.5,-4.0,-0.4,/players/b/butlera01.html,2011
14490,104,Rasual Butler,SG,31,CHI,6,26,14.5,.727,.636,.000,0.0,4.4,2.3,0.0,0.0,0.0,15.4,23.0,,0.0,0.0,0.1,.107,,2.5,-2.4,0.1,0.0,/players/b/butlera01.html,2011
14491,105,Andrew Bynum,C,23,LAL,54,1500,21.1,.606,.000,.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,,3.8,2.8,6.6,.210,,1.8,1.4,3.2,2.0,/players/b/bynuman01.html,2011
14492,106,Will Bynum,PG,28,DET,61,1125,15.2,.524,.123,.300,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,,1.1,0.4,1.5,.066,,-0.8,-1.0,-1.9,0.0,/players/b/bynumwi01.html,2011
14493,107,José Calderón,PG,29,TOR,68,2102,16.3,.522,.262,.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,,3.2,0.4,3.7,.084,,1.9,-1.2,0.8,1.5,/players/c/caldejo01.html,2011
14494,108,Marcus Camby,C,36,POR,59,1540,14.8,.426,.003,.238,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,,0.8,3.0,3.7,.116,,-0.7,2.2,1.5,1.4,/players/c/cambyma01.html,2011
14495,109,Derrick Caracter,C,22,LAL,41,215,10.0,.532,.000,.348,10.3,12.2,11.3,5.1,1.0,3.5,20.0,20.2,,0.0,0.3,0.3,.057,,-6.6,-0.5,-7.1,-0.3,/players/c/caracde01.html,2011
14496,110,Brian Cardinal,SF,33,DAL,56,618,9.7,.672,.870,.180,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,,1.0,0.7,1.7,.132,,-1.2,2.4,1.2,0.5,/players/c/cardibr01.html,2011
14497,111,Rodney Carney,SF,26,TOT,27,336,10.8,.521,.345,.245,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,,0.1,0.2,0.3,.038,,-1.5,-1.2,-2.8,-0.1,/players/c/carnero01.html,2011
14498,112,Rodney Carney,SF,26,GSW,25,331,10.7,.526,.346,.252,4.0,12.3,8.0,4.9,1.7,1.2,11.9,18.0,,0.1,0.2,0.3,.038,,-1.5,-1.3,-2.8,-0.1,/players/c/carnero01.html,2011
14499,113,Rodney Carney,SF,26,MEM,2,5,20.4,.333,.333,.000,23.7,0.0,12.0,0.0,10.4,0.0,0.0,27.1,,0.0,0.0,0.0,.071,,-0.6,1.9,1.2,0.0,/players/c/carnero01.html,2011
14500,114,DeMarre Carroll,PF,24,TOT,12,50,8.7,.388,.000,.167,4.7,14.5,9.6,10.7,1.0,1.6,0.0,11.6,,0.0,0.0,0.1,.066,,-2.9,-0.5,-3.5,0.0,/players/c/carrode01.html,2011
14501,115,DeMarre Carroll,PF,24,MEM,7,39,12.4,.506,.000,.222,6.1,18.6,12.3,7.3,1.3,2.1,0.0,11.4,,0.1,0.0,0.1,.145,,-1.5,0.1,-1.4,0.0,/players/c/carrode01.html,2011
14502,116,DeMarre Carroll,PF,24,HOU,5,11,-4.5,.000,.000,.000,0.0,0.0,0.0,22.8,0.0,0.0,0.0,12.0,,0.0,0.0,0.0,-0.214,,-8.0,-2.8,-10.8,0.0,/players/c/carrode01.html,2011
14503,117,Matt Carroll,SG,30,CHA,54,582,12.2,.530,.231,.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,,0.3,0.5,0.8,.062,,-1.9,-0.8,-2.7,-0.1,/players/c/carroma01.html,2011
14504,118,Anthony Carter,PG,35,TOT,33,463,9.2,.502,.377,.075,1.7,10.9,6.3,21.3,2.9,1.0,26.3,14.3,,-0.2,0.4,0.2,.023,,-3.3,0.9,-2.4,-0.1,/players/c/cartean01.html,2011
14505,119,Anthony Carter,PG,35,DEN,14,153,5.4,.421,.400,.067,0.0,8.8,4.5,23.2,3.0,0.5,31.2,13.1,,-0.2,0.2,-0.1,-0.018,,-5.0,1.3,-3.7,-0.1,/players/c/cartean01.html,2011
14506,120,Anthony Carter,PG,35,NYK,19,310,11.1,.534,.368,.079,2.6,11.9,7.2,20.4,2.9,1.2,24.1,14.8,,0.0,0.3,0.3,.044,,-2.5,0.6,-1.8,0.0,/players/c/cartean01.html,2011
14507,121,Vince Carter,SG,34,TOT,73,2051,14.8,.528,.360,.194,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,,2.0,1.9,3.8,.089,,0.1,0.2,0.3,1.2,/players/c/cartevi01.html,2011
14508,122,Vince Carter,SG,34,ORL,22,664,16.2,.557,.293,.282,2.0,13.5,7.9,17.3,1.6,0.4,10.7,23.4,,1.1,1.0,2.1,.151,,0.4,1.4,1.8,0.6,/players/c/cartevi01.html,2011
14509,123,Vince Carter,SG,34,PHO,51,1387,14.2,.516,.389,.157,3.6,11.8,7.7,9.6,1.7,0.9,7.5,23.5,,0.9,0.8,1.7,.060,,0.0,-0.4,-0.4,0.6,/players/c/cartevi01.html,2011
14510,124,Omri Casspi,SF,22,SAC,71,1702,11.7,.517,.452,.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,,1.1,1.3,2.5,.069,,-0.1,-0.4,-0.6,0.6,/players/c/casspom01.html,2011
14511,125,Mario Chalmers,PG,24,MIA,70,1579,10.3,.538,.595,.160,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,,0.7,2.3,2.9,.089,,-2.3,1.5,-0.8,0.5,/players/c/chalmma01.html,2011
14512,126,Tyson Chandler,C,28,DAL,74,2059,18.4,.697,.000,.725,12.2,26.6,19.7,2.4,0.9,3.0,14.1,14.2,,5.8,3.5,9.4,.218,,0.6,1.0,1.5,1.8,/players/c/chandty01.html,2011
14513,127,Wilson Chandler,SF,23,TOT,72,2401,14.6,.537,.336,.169,3.6,15.9,9.7,8.1,1.0,2.9,9.2,20.9,,2.1,1.9,3.9,.079,,0.2,-0.4,-0.2,1.1,/players/c/chandwi01.html,2011
14514,128,Wilson Chandler,SF,23,NYK,51,1759,15.7,.548,.344,.167,4.0,15.8,9.8,8.1,1.0,2.9,8.1,21.0,,2.3,1.2,3.4,.094,,0.8,-0.8,0.0,0.9,/players/c/chandwi01.html,2011
14515,129,Wilson Chandler,SF,23,DEN,21,642,11.6,.505,.311,.174,2.4,16.1,9.4,8.3,1.1,2.8,12.5,20.6,,-0.2,0.7,0.5,.037,,-1.5,0.7,-0.8,0.2,/players/c/chandwi01.html,2011
14516,130,Josh Childress,SG,27,PHO,54,894,13.0,.567,.075,.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,,0.8,0.6,1.4,.076,,-0.6,0.1,-0.5,0.3,/players/c/childjo01.html,2011
14517,131,Earl Clark,SF,23,TOT,42,464,10.1,.456,.032,.297,9.5,15.7,12.7,3.1,0.9,3.0,13.5,20.5,,-0.4,0.7,0.3,.030,,-3.9,0.1,-3.8,-0.2,/players/c/clarkea01.html,2011
14518,132,Earl Clark,SF,23,PHO,9,72,11.3,.410,.000,.323,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,,-0.1,0.1,0.0,-0.010,,-1.8,-1.5,-3.3,0.0,/players/c/clarkea01.html,2011
14519,133,Earl Clark,SF,23,ORL,33,392,9.9,.468,.039,.291,10.1,14.8,12.5,2.1,0.9,3.0,15.4,20.0,,-0.3,0.7,0.3,.038,,-4.3,0.3,-3.9,-0.2,/players/c/clarkea01.html,2011
14520,134,Jarron Collins,C,32,TOT,28,181,1.6,.374,.000,.476,9.1,6.4,7.9,1.5,1.1,0.4,21.6,8.1,,-0.1,0.1,-0.1,-0.016,,-7.4,-1.5,-8.9,-0.3,/players/c/collija03.html,2011
14521,135,Jarron Collins,C,32,LAC,23,157,1.8,.438,.000,.667,5.3,7.4,6.3,0.9,1.3,0.5,20.5,6.9,,-0.1,0.1,0.0,.000,,-7.1,-0.7,-7.8,-0.2,/players/c/collija03.html,2011
14522,136,Jarron Collins,C,32,POR,5,24,0.0,.167,.000,.000,34.2,0.0,17.8,5.9,0.0,0.0,25.0,15.6,,-0.1,0.0,-0.1,-0.124,,-9.4,-6.5,-15.9,-0.1,/players/c/collija03.html,2011
14523,137,Jason Collins,C,32,ATL,49,593,5.4,.539,.014,.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,,0.1,0.5,0.6,.049,,-5.3,0.4,-4.8,-0.4,/players/c/collija04.html,2011
14524,138,Sherron Collins,PG,23,CHA,20,66,3.6,.334,.400,.040,0.0,9.2,4.6,19.6,1.6,0.0,13.6,20.9,,-0.2,0.0,-0.2,-0.121,,-6.0,-2.1,-8.0,-0.1,/players/c/collish01.html,2011
14525,139,Darren Collison,PG,23,IND,79,2360,15.6,.534,.143,.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,,2.1,2.2,4.3,.087,,0.4,-0.7,-0.3,1.0,/players/c/collida01.html,2011
14526,140,Nick Collison,C,30,OKC,71,1524,10.8,.600,.000,.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,,2.1,1.5,3.6,.113,,-1.9,0.7,-1.2,0.3,/players/c/collini01.html,2011
14527,141,Mike Conley,PG,23,MEM,81,2872,15.9,.521,.228,.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,,3.4,3.2,6.6,.111,,0.7,0.5,1.2,2.3,/players/c/conlemi01.html,2011
14528,142,Brian Cook,PF,30,LAC,40,447,11.6,.534,.465,.141,5.0,20.0,12.6,5.6,1.4,1.9,12.2,20.5,,0.1,0.5,0.6,.064,,-1.6,-0.2,-1.9,0.0,/players/c/cookbr01.html,2011
14529,143,Daequan Cook,SG,23,OKC,43,598,12.8,.630,.851,.110,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,,1.2,0.4,1.6,.126,,1.8,-0.7,1.1,0.5,/players/c/cookda02.html,2011
14530,144,Marcus Cousin,C,24,UTA,4,18,7.8,.667,.000,.000,0.0,20.3,10.1,0.0,0.0,4.5,25.0,10.2,,0.0,0.0,0.0,.008,,-4.3,-2.7,-7.1,0.0,/players/c/cousima01.html,2011
14531,145,DeMarcus Cousins,C,20,SAC,81,2309,14.6,.484,.018,.400,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,,-1.9,2.9,1.1,.022,,-2.7,0.1,-2.6,-0.4,/players/c/couside01.html,2011
14532,146,Jamal Crawford,SG,30,ATL,76,2297,14.2,.545,.399,.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,,1.9,1.4,3.4,.071,,0.6,-1.6,-1.0,0.6,/players/c/crawfja01.html,2011
14533,147,Jordan Crawford,SG,22,TOT,42,1027,11.8,.456,.256,.168,3.4,8.6,5.9,19.8,2.0,0.2,13.4,27.0,,-1.0,0.5,-0.6,-0.026,,-1.5,-2.3,-3.8,-0.5,/players/c/crawfjo02.html,2011
14534,148,Jordan Crawford,SG,22,ATL,16,160,7.6,.421,.351,.078,6.8,14.2,10.5,16.0,1.0,0.0,15.8,28.1,,-0.4,0.1,-0.3,-0.090,,-2.8,-2.7,-5.5,-0.1,/players/c/crawfjo02.html,2011
14535,149,Jordan Crawford,SG,22,WAS,26,867,12.6,.462,.239,.184,2.8,7.5,5.1,20.5,2.1,0.3,12.9,26.8,,-0.6,0.3,-0.3,-0.014,,-1.2,-2.2,-3.4,-0.3,/players/c/crawfjo02.html,2011
14536,150,Dante Cunningham,PF,23,TOT,78,1637,10.7,.483,.028,.131,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,,0.3,1.7,2.0,.060,,-3.2,-0.1,-3.3,-0.5,/players/c/cunnida01.html,2011
14537,151,Dante Cunningham,PF,23,POR,56,1108,9.5,.457,.014,.155,7.7,13.4,10.4,4.3,1.9,2.4,9.6,14.5,,0.1,1.2,1.3,.057,,-3.9,0.4,-3.5,-0.4,/players/c/cunnida01.html,2011
14538,152,Dante Cunningham,PF,23,CHA,22,529,13.1,.525,.050,.094,5.2,15.0,10.1,4.5,1.5,1.7,8.7,18.3,,0.2,0.5,0.7,.065,,-1.8,-1.1,-2.8,-0.1,/players/c/cunnida01.html,2011
14539,153,Stephen Curry,PG,22,GSW,74,2489,19.4,.595,.325,.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,,5.4,1.3,6.6,.128,,3.0,-0.7,2.3,2.7,/players/c/curryst01.html,2011
14540,154,Samuel Dalembert,C,29,SAC,80,1938,14.1,.509,.004,.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,,0.4,2.5,2.9,.072,,-2.4,0.2,-2.2,-0.1,/players/d/dalemsa01.html,2011
14541,155,Erick Dampier,C,35,MIA,51,815,9.7,.591,.011,.494,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,,0.5,1.4,1.9,.109,,-2.0,1.7,-0.3,0.4,/players/d/dampier01.html,2011
14542,156,Antonio Daniels,PG,35,PHI,4,35,6.7,.510,.400,.400,0.0,16.5,8.2,7.9,0.0,0.0,14.5,9.1,,0.0,0.0,0.0,.044,,-4.8,-1.1,-6.0,0.0,/players/d/daniean01.html,2011
14543,157,Marquis Daniels,SF,30,BOS,49,938,11.7,.527,.091,.246,3.3,11.0,7.4,10.6,2.2,1.8,12.9,15.1,,0.3,1.7,2.0,.103,,-1.7,2.3,0.6,0.6,/players/d/daniema01.html,2011
14544,158,Baron Davis,PG,31,TOT,58,1649,17.0,.506,.345,.189,2.5,8.6,5.5,41.2,2.4,1.3,16.3,24.4,,1.5,1.3,2.8,.081,,2.2,-0.3,1.9,1.6,/players/d/davisba01.html,2011
14545,159,Baron Davis,PG,31,LAC,43,1269,16.3,.492,.295,.202,2.7,8.3,5.5,39.9,2.5,1.4,16.0,23.5,,1.0,1.1,2.1,.079,,1.4,-0.1,1.3,1.0,/players/d/davisba01.html,2011
14546,160,Baron Davis,PG,31,CLE,15,380,19.3,.548,.489,.152,1.8,9.3,5.4,45.4,2.2,1.2,17.0,27.3,,0.5,0.2,0.7,.086,,4.8,-0.9,3.9,0.6,/players/d/davisba01.html,2011
14547,161,Ed Davis,PF,21,TOR,65,1602,15.8,.583,.000,.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,,2.9,1.1,4.0,.119,,-0.2,-0.8,-0.9,0.4,/players/d/davised01.html,2011
14548,162,Glen Davis,C,25,BOS,78,2298,12.8,.499,.019,.331,5.7,16.4,11.4,6.6,1.8,1.0,8.5,20.9,,0.6,4.3,4.9,.102,,-2.6,0.7,-1.9,0.0,/players/d/davisgl01.html,2011
14549,163,Austin Daye,SF,22,DET,72,1446,13.0,.518,.365,.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,,1.2,0.9,2.1,.070,,-0.8,-0.5,-1.3,0.3,/players/d/dayeau01.html,2011
14550,164,Carlos Delfino,SF,28,MIL,49,1590,13.1,.517,.554,.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,,0.9,2.6,3.5,.105,,-0.3,1.7,1.5,1.4,/players/d/delfica01.html,2011
14551,165,Luol Deng,SF,25,CHI,82,3208,15.5,.549,.288,.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,,4.7,5.2,9.9,.149,,1.1,0.6,1.7,3.0,/players/d/denglu01.html,2011
14552,166,DeMar DeRozan,SG,21,TOR,82,2851,14.5,.530,.045,.348,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.2,,2.8,0.5,3.2,.055,,-0.9,-1.5,-2.5,-0.3,/players/d/derozde01.html,2011
14553,167,Boris Diaw,PF,28,CHA,82,2778,13.9,.558,.292,.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,,2.4,2.3,4.8,.082,,0.3,0.3,0.6,1.8,/players/d/diawbo01.html,2011
14554,168,Ike Diogu,PF,27,LAC,36,470,13.7,.590,.000,.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,,0.7,0.3,1.0,.104,,-2.4,-2.5,-4.9,-0.3,/players/d/dioguik01.html,2011
14555,169,DeSagana Diop,C,29,CHA,16,181,5.4,.347,.000,.458,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,,-0.3,0.3,-0.1,-0.016,,-6.7,1.8,-4.9,-0.1,/players/d/diopde01.html,2011
14556,170,Keyon Dooling,PG,30,MIL,80,1757,11.3,.509,.451,.181,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,,0.8,2.1,2.9,.080,,-1.4,0.2,-1.2,0.4,/players/d/doolike01.html,2011
14557,171,Joey Dorsey,C,27,TOR,43,522,14.2,.529,.000,.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,,0.2,0.5,0.8,.072,,-1.6,0.1,-1.6,0.1,/players/d/dorsejo01.html,2011
14558,172,Toney Douglas,SG,24,NYK,81,1971,15.2,.534,.507,.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,,3.0,1.2,4.2,.101,,0.9,-0.6,0.4,1.2,/players/d/douglto01.html,2011
14559,173,Chris Douglas-Roberts,SF,24,MIL,44,884,11.5,.517,.168,.326,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,,0.4,1.3,1.6,.088,,-2.5,1.0,-1.4,0.1,/players/d/douglch01.html,2011
14560,174,Zabian Dowdell,PG,26,PHO,24,292,11.7,.457,.080,.136,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,,-0.4,0.2,-0.1,-0.019,,-3.9,0.2,-3.6,-0.1,/players/d/dowdeza01.html,2011
14561,175,Goran Dragić,PG,24,TOT,70,1234,13.2,.524,.351,.302,3.3,9.9,6.6,25.6,2.1,0.6,19.0,22.4,,0.2,0.8,1.0,.040,,-0.9,-0.5,-1.3,0.2,/players/d/dragigo01.html,2011
14562,176,Goran Dragić,PG,24,PHO,48,856,11.2,.492,.320,.307,3.2,8.4,5.8,26.8,2.1,0.5,21.1,24.0,,-0.7,0.5,-0.2,-0.012,,-2.3,-1.2,-3.5,-0.3,/players/d/dragigo01.html,2011
