,name,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,link,season
38,Matt Barnes,SF,35,MEM,76,2190,0.381,15.4,0.466,0.27,0.107,0.028999999999999998,0.061,0.534,0.449,0.561,0.311,0.4,0.214,0.322,0.634,0.941,0.013000000000000001,8,0.284,0.305,3,0,/players/b/barnema02.html,2016
39,Will Barton,SG,25,DEN,82,2353,0.43200000000000005,12.6,0.669,0.297,0.18100000000000002,0.091,0.10300000000000001,0.331,0.47600000000000003,0.599,0.39899999999999997,0.39299999999999996,0.327,0.345,0.387,0.795,0.048,46,0.138,0.33299999999999996,5,0,/players/b/bartowi01.html,2016
40,Brandon Bass,PF,30,LAL,66,1342,0.5489999999999999,5.1,0.9940000000000001,0.596,0.132,0.151,0.114,0.006,0.552,0.667,0.381,0.396,0.361,0.0,0.764,,0.287,86,0.0,,0,0,/players/b/bassbr01.html,2016
41,Nicolas Batum,SF,27,CHO,70,2448,0.426,17.2,0.5429999999999999,0.151,0.055,0.12,0.215,0.457,0.49200000000000005,0.6970000000000001,0.396,0.43799999999999994,0.40399999999999997,0.348,0.429,0.784,0.025,21,0.10800000000000001,0.37200000000000005,1,0,/players/b/batumni01.html,2016
42,Jerryd Bayless,SG,27,MIL,52,1505,0.423,17.5,0.47100000000000003,0.149,0.10099999999999999,0.069,0.156,0.529,0.408,0.49200000000000005,0.295,0.4,0.397,0.43700000000000006,0.39299999999999996,0.9009999999999999,0.011000000000000001,4,0.28600000000000003,0.439,2,0,/players/b/bayleje01.html,2016
43,Aron Baynes,C,29,DET,81,1233,0.505,5.4,0.995,0.456,0.318,0.11699999999999999,0.10400000000000001,0.005,0.508,0.606,0.434,0.4,0.425,0.0,0.753,,0.11199999999999999,39,0.5,0.0,0,0,/players/b/baynear01.html,2016
44,Kent Bazemore,SF,26,ATL,75,2083,0.441,12.7,0.579,0.39,0.08,0.026000000000000002,0.083,0.42100000000000004,0.502,0.594,0.276,0.368,0.33299999999999996,0.35700000000000004,0.536,0.927,0.028999999999999998,15,0.384,0.41,1,0,/players/b/bazemke01.html,2016
45,Bradley Beal,SG,22,WAS,55,1708,0.449,14.5,0.6609999999999999,0.22899999999999998,0.114,0.139,0.179,0.33899999999999997,0.48100000000000004,0.639,0.451,0.405,0.35700000000000004,0.387,0.429,0.8,0.028999999999999998,21,0.155,0.429,2,0,/players/b/bealbr01.html,2016
46,Michael Beasley,PF,27,HOU,20,363,0.522,8.9,0.956,0.361,0.205,0.161,0.22899999999999998,0.044000000000000004,0.531,0.649,0.47600000000000003,0.455,0.447,0.33299999999999996,0.5670000000000001,1.0,0.049,10,0.667,0.33299999999999996,0,0,/players/b/beaslmi01.html,2016
47,Marco Belinelli,SG,29,SAC,68,1672,0.386,19.7,0.532,0.068,0.052000000000000005,0.066,0.34600000000000003,0.46799999999999997,0.456,0.767,0.303,0.405,0.42700000000000005,0.306,0.805,0.912,0.008,5,0.152,0.4,5,0,/players/b/belinma01.html,2016
48,Anthony Bennett,PF,22,TOR,19,84,0.29600000000000004,14.7,0.48100000000000004,0.29600000000000004,0.07400000000000001,0.07400000000000001,0.0,0.519,0.385,0.625,0.0,0.0,,0.214,0.2,1.0,0.07400000000000001,2,0.28600000000000003,0.5,0,0,/players/b/bennean01.html,2016
49,Patrick Beverley,PG,27,HOU,71,2041,0.434,15.3,0.478,0.19699999999999998,0.175,0.059000000000000004,0.047,0.522,0.47200000000000003,0.581,0.365,0.457,0.429,0.4,0.35100000000000003,0.8390000000000001,0.003,2,0.41600000000000004,0.40299999999999997,0,0,/players/b/beverpa01.html,2016
50,Bismack Biyombo,C,23,TOR,82,1808,0.542,3.5,0.997,0.6559999999999999,0.205,0.10099999999999999,0.035,0.003,0.544,0.64,0.322,0.44799999999999995,0.3,0.0,0.737,,0.299,78,0.0,,0,0,/players/b/biyombi01.html,2016
51,Nemanja Bjelica,PF,27,MIN,60,1075,0.46799999999999997,15.0,0.46799999999999997,0.281,0.136,0.013000000000000001,0.038,0.532,0.564,0.727,0.344,0.33299999999999996,0.222,0.384,0.677,0.8959999999999999,0.026000000000000002,6,0.096,0.5,0,0,/players/b/bjeline01.html,2016
52,Tarik Black,C,24,LAL,39,496,0.5479999999999999,2.8,1.0,0.7020000000000001,0.24,0.038,0.028999999999999998,0.0,0.5479999999999999,0.6579999999999999,0.32,0.25,0.0,,0.737,,0.34600000000000003,31,,,0,0,/players/b/blackta01.html,2016
53,DeJuan Blair,C,26,WAS,29,218,0.41200000000000003,8.2,0.985,0.382,0.25,0.221,0.132,0.015,0.418,0.5379999999999999,0.294,0.4,0.33299999999999996,0.0,0.821,,0.0,0,0.0,,1,0,/players/b/blairde01.html,2016
54,Steve Blake,PG,35,DET,58,986,0.38799999999999996,21.0,0.371,0.10400000000000001,0.05,0.057999999999999996,0.158,0.629,0.461,0.72,0.25,0.214,0.447,0.344,0.195,0.7120000000000001,0.0,0,0.258,0.462,8,0,/players/b/blakest01.html,2016
55,Eric Bledsoe,PG,26,PHO,31,1059,0.45299999999999996,12.8,0.738,0.264,0.161,0.09300000000000001,0.22,0.262,0.48200000000000004,0.585,0.36700000000000005,0.5429999999999999,0.41700000000000004,0.37200000000000005,0.14300000000000002,0.479,0.01,4,0.109,0.14300000000000002,0,0,/players/b/bledser01.html,2016
56,Bojan Bogdanović,SF,26,BRK,79,2115,0.433,14.3,0.5489999999999999,0.258,0.147,0.076,0.069,0.451,0.474,0.601,0.336,0.316,0.462,0.382,0.59,0.907,0.024,17,0.402,0.426,0,0,/players/b/bogdabo02.html,2016
57,Andrew Bogut,C,31,GSW,70,1451,0.627,2.7,0.996,0.677,0.258,0.047,0.013999999999999999,0.004,0.626,0.757,0.375,0.231,0.25,1.0,0.764,0.0,0.297,78,0.0,,0,0,/players/b/bogutan01.html,2016
58,Matt Bonner,C,35,SAS,30,206,0.509,19.2,0.40399999999999997,0.12300000000000001,0.105,0.07,0.105,0.596,0.609,0.429,0.833,0.75,0.5,0.441,0.7140000000000001,1.0,0.0,0,0.147,0.4,1,0,/players/b/bonnema01.html,2016
59,Devin Booker,SG,19,PHO,76,2108,0.423,14.6,0.667,0.212,0.129,0.106,0.21899999999999997,0.33299999999999996,0.46399999999999997,0.6409999999999999,0.41100000000000003,0.37,0.368,0.34299999999999997,0.455,0.7879999999999999,0.012,9,0.19399999999999998,0.375,1,0,/players/b/bookede01.html,2016
60,Trevor Booker,PF,28,UTA,79,1632,0.49,5.8,0.894,0.601,0.18600000000000003,0.039,0.07,0.106,0.513,0.635,0.306,0.133,0.222,0.293,0.596,1.0,0.168,61,0.78,0.344,1,0,/players/b/booketr01.html,2016
61,Chris Bosh,PF,31,MIA,53,1778,0.467,14.5,0.711,0.20600000000000002,0.086,0.149,0.27,0.289,0.508,0.715,0.364,0.456,0.425,0.365,0.606,0.975,0.034,25,0.257,0.386,0,0,/players/b/boshch01.html,2016
62,Avery Bradley,SG,25,BOS,76,2536,0.447,16.4,0.601,0.21600000000000003,0.034,0.042,0.309,0.39899999999999997,0.505,0.718,0.4,0.349,0.387,0.361,0.647,0.912,0.025,25,0.32899999999999996,0.313,0,0,/players/b/bradlav01.html,2016
63,Elton Brand,C,36,PHI,17,225,0.431,10.9,0.986,0.153,0.125,0.514,0.19399999999999998,0.013999999999999999,0.43700000000000006,0.727,0.444,0.27,0.643,0.0,0.8390000000000001,,0.0,0,1.0,0.0,0,0,/players/b/brandel01.html,2016
64,Corey Brewer,SF,29,HOU,82,1669,0.384,13.1,0.594,0.33,0.149,0.051,0.065,0.406,0.46,0.593,0.268,0.39299999999999996,0.278,0.272,0.682,0.951,0.028999999999999998,15,0.625,0.293,9,0,/players/b/breweco01.html,2016
65,Aaron Brooks,PG,31,CHI,69,1108,0.401,14.4,0.606,0.237,0.18600000000000003,0.102,0.083,0.39399999999999996,0.43,0.46799999999999997,0.425,0.396,0.359,0.35700000000000004,0.09,0.5760000000000001,0.0,0,0.086,0.375,4,0,/players/b/brookaa01.html,2016
66,Anthony Brown,SF,23,LAL,29,599,0.31,18.1,0.444,0.14300000000000002,0.063,0.087,0.151,0.556,0.33899999999999997,0.389,0.125,0.455,0.316,0.28600000000000003,0.684,0.95,0.008,1,0.314,0.318,0,0,/players/b/brownan02.html,2016
67,Lorenzo Brown,PG,25,PHO,8,61,0.32,15.8,0.68,0.2,0.08,0.16,0.24,0.32,0.41200000000000003,0.6,0.5,0.25,0.33299999999999996,0.125,0.28600000000000003,1.0,0.0,0,0.0,,1,0,/players/b/brownlo01.html,2016
68,Markel Brown,SG,24,BRK,62,982,0.39399999999999996,14.6,0.624,0.255,0.109,0.04,0.22,0.376,0.44299999999999995,0.573,0.314,0.385,0.366,0.314,0.528,0.8420000000000001,0.055999999999999994,16,0.322,0.436,0,0,/players/b/brownma02.html,2016
69,Kobe Bryant,SF,37,LAL,66,1863,0.358,17.3,0.58,0.09300000000000001,0.102,0.17300000000000001,0.213,0.42,0.41,0.644,0.39799999999999996,0.41100000000000003,0.312,0.285,0.32799999999999996,0.6920000000000001,0.004,5,0.126,0.322,1,0,/players/b/bryanko01.html,2016
70,Chase Budinger,SF,27,TOT,66,929,0.435,11.9,0.64,0.364,0.142,0.063,0.071,0.36,0.523,0.6779999999999999,0.324,0.4,0.235,0.27899999999999997,0.6,0.958,0.059000000000000004,14,0.43,0.27,0,0,/players/b/budinch01.html,2016
71,Chase Budinger,SF,27,IND,49,729,0.418,12.3,0.644,0.33,0.155,0.07200000000000001,0.08800000000000001,0.35600000000000004,0.488,0.6559999999999999,0.33299999999999996,0.35700000000000004,0.235,0.29,0.607,0.95,0.062,12,0.42,0.276,0,0,/players/b/budinch01.html,2016
72,Chase Budinger,SF,27,PHO,17,200,0.511,10.3,0.622,0.511,0.08900000000000001,0.022000000000000002,0.0,0.37799999999999995,0.679,0.7390000000000001,0.25,1.0,,0.235,0.579,1.0,0.044000000000000004,2,0.47100000000000003,0.25,0,0,/players/b/budinch01.html,2016
73,Reggie Bullock,SF,24,DET,37,429,0.439,16.6,0.45899999999999996,0.204,0.051,0.11199999999999999,0.092,0.541,0.467,0.55,0.4,0.364,0.444,0.415,0.619,1.0,0.02,2,0.491,0.5,0,0,/players/b/bullore01.html,2016
74,Trey Burke,PG,23,UTA,64,1366,0.413,16.2,0.596,0.159,0.11699999999999999,0.11800000000000001,0.20199999999999999,0.40399999999999997,0.46,0.525,0.392,0.48,0.43799999999999994,0.344,0.14400000000000002,0.909,0.0,0,0.215,0.345,6,0,/players/b/burketr01.html,2016
75,Alec Burks,SG,24,UTA,31,797,0.41,12.1,0.763,0.278,0.168,0.132,0.18600000000000003,0.237,0.41200000000000003,0.57,0.321,0.341,0.306,0.405,0.23800000000000002,0.625,0.024,8,0.354,0.429,2,0,/players/b/burksal01.html,2016
76,Caron Butler,SF,35,SAC,17,176,0.424,18.8,0.695,0.034,0.051,0.153,0.45799999999999996,0.305,0.537,0.5,0.667,0.667,0.48100000000000004,0.16699999999999998,0.636,1.0,0.0,0,0.278,0.2,1,0,/players/b/butleca01.html,2016
77,Jimmy Butler,SG,26,CHI,67,2474,0.45399999999999996,12.0,0.802,0.313,0.12,0.131,0.23600000000000002,0.198,0.489,0.6729999999999999,0.363,0.36,0.385,0.312,0.441,0.7190000000000001,0.071,69,0.17600000000000002,0.361,6,1,/players/b/butleji01.html,2016
78,Rasual Butler,SF,36,SAS,46,432,0.47100000000000003,16.0,0.529,0.183,0.115,0.106,0.135,0.47100000000000003,0.618,0.789,0.25,0.455,0.7859999999999999,0.306,0.6759999999999999,1.0,0.028999999999999998,3,0.38799999999999996,0.316,0,0,/players/b/butlera01.html,2016
79,Bruno Caboclo,SF,20,TOR,6,43,0.083,18.9,0.41700000000000004,0.0,0.16699999999999998,0.083,0.16699999999999998,0.583,0.0,,0.0,0.0,0.0,0.14300000000000002,,1.0,0.0,0,0.7140000000000001,0.2,0,0,/players/c/cabocbr01.html,2016
80,José Calderón,PG,34,NYK,72,2024,0.45899999999999996,18.4,0.5539999999999999,0.099,0.028999999999999998,0.114,0.312,0.446,0.496,0.644,0.5379999999999999,0.40399999999999997,0.479,0.414,0.304,0.8690000000000001,0.0,0,0.133,0.48100000000000004,0,0,/players/c/caldejo01.html,2016
81,Kentavious Caldwell-Pope,SG,22,DET,76,2789,0.42,14.8,0.616,0.228,0.11599999999999999,0.107,0.166,0.384,0.489,0.639,0.33299999999999996,0.47600000000000003,0.396,0.309,0.48100000000000004,0.8420000000000001,0.027000000000000003,23,0.266,0.37799999999999995,5,0,/players/c/caldwke01.html,2016
82,Isaiah Canaan,SG,24,PHI,77,1966,0.36,19.0,0.32799999999999996,0.13,0.096,0.047,0.057,0.672,0.354,0.489,0.261,0.294,0.244,0.363,0.41700000000000004,0.7440000000000001,0.0,0,0.198,0.406,0,0,/players/c/canaais01.html,2016
83,Clint Capela,C,21,HOU,77,1471,0.5820000000000001,1.7,0.997,0.7859999999999999,0.209,0.0,0.003,0.003,0.583,0.66,0.301,,0.0,0.0,0.667,,0.27699999999999997,98,0.0,,1,0,/players/c/capelca01.html,2016
84,DeMarre Carroll,SF,29,TOR,26,786,0.389,14.3,0.563,0.21899999999999997,0.207,0.063,0.07400000000000001,0.43700000000000006,0.38799999999999996,0.5760000000000001,0.28600000000000003,0.235,0.25,0.39,0.542,0.9570000000000001,0.019,5,0.22,0.385,0,0,/players/c/carrode01.html,2016
85,Vince Carter,SG,39,MEM,60,1005,0.38799999999999996,16.9,0.507,0.207,0.09300000000000001,0.073,0.134,0.493,0.425,0.535,0.313,0.36,0.37,0.349,0.5,0.8640000000000001,0.052000000000000005,16,0.172,0.345,4,2,/players/c/cartevi01.html,2016
86,Michael Carter-Williams,PG,24,MIL,54,1649,0.452,8.6,0.9009999999999999,0.35100000000000003,0.27,0.135,0.14400000000000002,0.099,0.47200000000000003,0.569,0.46,0.34700000000000003,0.375,0.273,0.36,0.733,0.05,24,0.255,0.35700000000000004,1,0,/players/c/cartemi01.html,2016
87,Omri Casspi,PF,27,SAC,69,1880,0.48100000000000004,13.0,0.5589999999999999,0.28,0.256,0.023,0.003,0.441,0.537,0.6609999999999999,0.44,0.214,0.0,0.409,0.6629999999999999,0.857,0.05,29,0.168,0.435,1,0,/players/c/casspom01.html,2016
88,Willie Cauley-Stein,C,22,SAC,66,1412,0.563,3.7,0.9940000000000001,0.602,0.271,0.065,0.055999999999999994,0.006,0.5670000000000001,0.667,0.457,0.364,0.263,0.0,0.759,,0.28600000000000003,81,1.0,0.0,0,0,/players/c/caulewi01.html,2016
89,Mario Chalmers,PG,29,TOT,61,1373,0.41,12.3,0.664,0.32,0.203,0.055999999999999994,0.086,0.336,0.461,0.528,0.41100000000000003,0.36,0.395,0.309,0.213,0.7390000000000001,0.002,0,0.255,0.263,4,0,/players/c/chalmma01.html,2016
90,Mario Chalmers,PG,29,MIA,6,120,0.313,13.3,0.6559999999999999,0.313,0.188,0.031,0.125,0.344,0.429,0.5,0.16699999999999998,1.0,0.5,0.091,0.222,1.0,0.0,0,0.636,0.14300000000000002,1,0,/players/c/chalmma01.html,2016
91,Mario Chalmers,PG,29,MEM,55,1253,0.41700000000000004,12.2,0.665,0.32,0.204,0.057999999999999996,0.083,0.335,0.46399999999999997,0.53,0.429,0.33299999999999996,0.382,0.326,0.213,0.733,0.002,0,0.225,0.29,3,0,/players/c/chalmma01.html,2016
92,Tyson Chandler,C,33,PHO,66,1618,0.583,2.8,0.997,0.768,0.124,0.038,0.067,0.003,0.585,0.685,0.33299999999999996,0.16699999999999998,0.14300000000000002,0.0,0.667,,0.373,103,0.0,,1,0,/players/c/chandty01.html,2016
93,Rakeem Christmas,PF,24,IND,1,6,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,,0.0,0,,,0,0,/players/c/chrisra01.html,2016
94,Ian Clark,SG,24,GSW,66,578,0.441,14.5,0.584,0.23800000000000002,0.139,0.114,0.094,0.41600000000000004,0.5,0.625,0.35700000000000004,0.391,0.526,0.35700000000000004,0.49200000000000005,0.9329999999999999,0.005,1,0.33299999999999996,0.321,0,0,/players/c/clarkia01.html,2016
95,Coty Clarke,SF,23,BOS,3,6,0.5,17.0,0.5,0.0,0.25,0.0,0.25,0.5,0.0,,0.0,,0.0,1.0,,1.0,0.0,0,0.5,1.0,0,0,/players/c/clarkco01.html,2016
96,Jordan Clarkson,SG,23,LAL,79,2552,0.433,12.6,0.7090000000000001,0.261,0.195,0.106,0.149,0.29100000000000004,0.46799999999999997,0.54,0.47700000000000004,0.379,0.384,0.34700000000000003,0.305,0.757,0.026000000000000002,23,0.191,0.295,2,0,/players/c/clarkjo01.html,2016
97,Norris Cole,PG,27,NOP,45,1198,0.405,14.1,0.789,0.209,0.124,0.105,0.35100000000000003,0.21100000000000002,0.42700000000000005,0.495,0.4,0.431,0.39399999999999996,0.324,0.258,0.879,0.01,5,0.18600000000000003,0.474,0,0,/players/c/coleno01.html,2016
98,Darren Collison,PG,28,SAC,74,2219,0.486,13.3,0.72,0.272,0.133,0.094,0.222,0.28,0.519,0.645,0.39799999999999996,0.493,0.44799999999999995,0.401,0.345,0.77,0.005,4,0.3,0.462,2,0,/players/c/collida01.html,2016
99,Nick Collison,PF,35,OKC,59,699,0.45899999999999996,5.0,0.982,0.523,0.294,0.073,0.092,0.018000000000000002,0.467,0.509,0.406,0.5,0.4,0.0,0.66,,0.046,4,0.5,0.0,0,0,/players/c/collini01.html,2016
100,Mike Conley,PG,28,MEM,56,1761,0.42200000000000004,13.5,0.691,0.261,0.139,0.115,0.175,0.309,0.449,0.544,0.402,0.4,0.377,0.363,0.273,0.782,0.001,1,0.177,0.42100000000000004,2,0,/players/c/conlemi01.html,2016
101,Pat Connaughton,SG,23,POR,34,143,0.265,14.2,0.5710000000000001,0.28600000000000003,0.122,0.061,0.102,0.429,0.28600000000000003,0.429,0.16699999999999998,0.0,0.2,0.23800000000000002,0.5,0.8,0.0,0,0.14300000000000002,0.0,0,0,/players/c/connapa01.html,2016
102,Chris Copeland,PF,31,MIL,24,156,0.33299999999999996,19.2,0.294,0.13699999999999998,0.078,0.02,0.059000000000000004,0.706,0.467,0.7140000000000001,0.5,0.0,0.0,0.278,0.5710000000000001,1.0,0.0,0,0.222,0.125,0,0,/players/c/copelch01.html,2016
103,Bryce Cotton,PG,23,TOT,8,39,0.4,15.5,0.7,0.1,0.2,0.0,0.4,0.3,0.5710000000000001,0.0,0.5,,0.75,0.0,0.25,,0.0,0,0.0,,0,0,/players/c/cottobr01.html,2016
104,Bryce Cotton,PG,23,PHO,3,33,0.25,15.3,0.625,0.125,0.25,0.0,0.25,0.375,0.4,0.0,0.5,,0.5,0.0,0.5,,0.0,0,0.0,,0,0,/players/c/cottobr01.html,2016
105,Bryce Cotton,PG,23,MEM,5,6,1.0,16.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,1.0,,0.0,,0.0,0,,,0,0,/players/c/cottobr01.html,2016
106,DeMarcus Cousins,C,25,SAC,65,2246,0.451,9.2,0.8420000000000001,0.36,0.28600000000000003,0.035,0.161,0.158,0.473,0.595,0.41200000000000003,0.255,0.358,0.33299999999999996,0.55,1.0,0.062,73,0.033,0.28600000000000003,1,0,/players/c/couside01.html,2016
107,Robert Covington,SF,25,PHI,67,1903,0.385,18.5,0.32299999999999995,0.19,0.083,0.027000000000000003,0.024,0.677,0.452,0.593,0.237,0.21100000000000002,0.353,0.353,0.5579999999999999,0.9470000000000001,0.015,9,0.13699999999999998,0.33299999999999996,3,1,/players/c/covinro01.html,2016
108,Allen Crabbe,SG,23,POR,81,2105,0.45899999999999996,17.2,0.58,0.133,0.069,0.109,0.27,0.42,0.506,0.711,0.36200000000000004,0.514,0.44299999999999995,0.39299999999999996,0.769,0.9640000000000001,0.019,11,0.302,0.43,1,0,/players/c/crabbal01.html,2016
109,Jamal Crawford,SG,35,LAC,79,2126,0.40399999999999997,16.8,0.634,0.099,0.134,0.16,0.24100000000000002,0.366,0.44,0.613,0.46799999999999997,0.387,0.389,0.34,0.26,0.735,0.001,1,0.23,0.418,6,0,/players/c/crawfja01.html,2016
110,Jae Crowder,SF,25,BOS,73,2308,0.44299999999999995,15.1,0.5539999999999999,0.27399999999999997,0.075,0.064,0.139,0.446,0.529,0.7040000000000001,0.24600000000000002,0.34600000000000003,0.41600000000000004,0.336,0.7559999999999999,0.943,0.023,19,0.226,0.32899999999999996,1,0,/players/c/crowdja01.html,2016
111,Dante Cunningham,SF,28,NOP,80,1971,0.451,14.5,0.578,0.29600000000000004,0.083,0.039,0.163,0.42200000000000004,0.55,0.705,0.235,0.5,0.433,0.316,0.855,1.0,0.066,24,0.615,0.336,2,0,/players/c/cunnida01.html,2016
112,Jared Cunningham,SG,24,TOT,44,410,0.34299999999999997,12.5,0.629,0.36200000000000004,0.124,0.028999999999999998,0.114,0.371,0.364,0.579,0.0,0.33299999999999996,0.083,0.308,0.708,1.0,0.095,8,0.48700000000000004,0.42100000000000004,1,0,/players/c/cunnija01.html,2016
113,Jared Cunningham,SG,24,CLE,40,355,0.35200000000000004,11.9,0.648,0.385,0.11,0.033,0.121,0.35200000000000004,0.373,0.5710000000000001,0.0,0.33299999999999996,0.091,0.313,0.727,1.0,0.11,8,0.5,0.43799999999999994,0,0,/players/c/cunnija01.html,2016
114,Jared Cunningham,SG,24,MIL,4,55,0.28600000000000003,16.1,0.5,0.214,0.214,0.0,0.071,0.5,0.28600000000000003,0.667,0.0,,0.0,0.28600000000000003,0.5,1.0,0.0,0,0.429,0.33299999999999996,1,0,/players/c/cunnija01.html,2016
115,Seth Curry,PG,25,SAC,44,692,0.455,17.7,0.504,0.08900000000000001,0.147,0.071,0.196,0.496,0.46,0.7,0.39399999999999996,0.563,0.364,0.45,0.423,0.78,0.0,0,0.243,0.556,1,0,/players/c/curryse01.html,2016
116,Stephen Curry,PG,27,GSW,79,2700,0.504,17.4,0.446,0.225,0.084,0.048,0.08800000000000001,0.5539999999999999,0.5660000000000001,0.696,0.42200000000000004,0.447,0.44299999999999995,0.45399999999999996,0.37200000000000005,0.547,0.004,7,0.129,0.48200000000000004,11,2,/players/c/curryst01.html,2016
117,Troy Daniels,SG,24,CHO,43,476,0.47600000000000003,21.2,0.348,0.037000000000000005,0.053,0.064,0.193,0.652,0.462,0.5710000000000001,0.4,0.25,0.528,0.484,0.8,0.9490000000000001,0.0,0,0.254,0.613,0,0,/players/d/danietr01.html,2016
118,Anthony Davis,C,22,NOP,61,2164,0.493,10.3,0.905,0.299,0.195,0.165,0.24600000000000002,0.095,0.511,0.6970000000000001,0.396,0.42,0.434,0.324,0.728,0.943,0.146,147,0.213,0.261,2,0,/players/d/davisan02.html,2016
119,Ed Davis,PF,26,POR,81,1684,0.611,2.0,1.0,0.748,0.24,0.012,0.0,0.0,0.611,0.659,0.469,0.5,,,0.583,,0.131,40,,,0,0,/players/d/davised01.html,2016
120,Branden Dawson,PF,22,LAC,6,29,0.4,2.8,1.0,0.6,0.4,0.0,0.0,0.0,0.4,0.33299999999999996,0.5,,,,0.5,,0.0,0,,,0,0,/players/d/dawsobr01.html,2016
121,Dewayne Dedmon,C,26,ORL,58,705,0.5589999999999999,4.3,1.0,0.599,0.23199999999999998,0.09,0.079,0.0,0.5589999999999999,0.6509999999999999,0.415,0.5,0.35700000000000004,,0.778,,0.249,38,,,0,0,/players/d/dedmode01.html,2016
122,Bryce Dejean-Jones,SG,23,NOP,14,279,0.406,15.3,0.536,0.319,0.013999999999999999,0.057999999999999996,0.145,0.46399999999999997,0.43200000000000005,0.455,0.0,0.25,0.5,0.375,0.375,0.833,0.10099999999999999,4,0.188,0.33299999999999996,0,0,/players/d/dejeabr01.html,2016
123,Sam Dekker,PF,21,HOU,3,6,,,,,,,,,,,,,,,,,,0,,,0,0,/players/d/dekkesa01.html,2016
124,Matthew Dellavedova,PG,25,CLE,76,1867,0.405,15.9,0.532,0.092,0.24100000000000002,0.135,0.065,0.46799999999999997,0.401,0.489,0.39799999999999996,0.304,0.485,0.41,0.321,0.8059999999999999,0.0,0,0.172,0.488,0,0,/players/d/dellama01.html,2016
125,Luol Deng,PF,30,MIA,74,2394,0.455,13.0,0.6559999999999999,0.305,0.136,0.059000000000000004,0.16,0.344,0.513,0.67,0.446,0.205,0.37799999999999995,0.344,0.622,1.0,0.035,26,0.539,0.36200000000000004,1,0,/players/d/denglu01.html,2016
126,DeMar DeRozan,SG,26,TOR,78,2804,0.446,11.2,0.899,0.226,0.213,0.214,0.247,0.10099999999999999,0.45799999999999996,0.63,0.433,0.415,0.359,0.33799999999999997,0.252,0.83,0.028999999999999998,36,0.424,0.441,3,0,/players/d/derozde01.html,2016
127,Boris Diaw,PF,33,SAS,76,1386,0.527,8.7,0.82,0.39399999999999996,0.27699999999999997,0.073,0.076,0.18,0.564,0.662,0.547,0.25,0.414,0.36200000000000004,0.48,0.96,0.0,0,0.07200000000000001,0.2,1,0,/players/d/diawbo01.html,2016
128,Gorgui Dieng,C,26,MIN,82,2220,0.532,8.2,0.965,0.387,0.19699999999999998,0.157,0.223,0.035,0.54,0.71,0.395,0.462,0.434,0.3,0.7120000000000001,1.0,0.131,69,0.65,0.385,0,0,/players/d/dienggo01.html,2016
129,Spencer Dinwiddie,PG,22,DET,12,159,0.35200000000000004,9.9,0.815,0.33299999999999996,0.185,0.14800000000000002,0.13,0.185,0.409,0.611,0.1,0.375,0.429,0.1,0.111,0.0,0.019,1,0.0,,0,0,/players/d/dinwisp01.html,2016
130,Toney Douglas,PG,29,NOP,61,1262,0.41100000000000003,16.1,0.544,0.2,0.10099999999999999,0.106,0.139,0.456,0.42100000000000004,0.584,0.33299999999999996,0.23399999999999999,0.40299999999999997,0.39899999999999997,0.402,0.679,0.0,0,0.187,0.526,1,0,/players/d/douglto01.html,2016
131,Goran Dragić,PG,29,MIA,72,2363,0.47700000000000004,11.3,0.7659999999999999,0.32799999999999996,0.142,0.16899999999999998,0.127,0.23399999999999999,0.527,0.6659999999999999,0.387,0.426,0.45899999999999996,0.312,0.252,0.75,0.001,1,0.244,0.26,0,0,/players/d/dragigo01.html,2016
132,Andre Drummond,C,22,DET,81,2666,0.521,3.1,0.9940000000000001,0.5920000000000001,0.358,0.042,0.004,0.006,0.522,0.611,0.409,0.22699999999999998,0.25,0.33299999999999996,0.5329999999999999,0.0,0.125,115,0.0,,4,1,/players/d/drumman01.html,2016
133,Jared Dudley,PF,30,WAS,81,2098,0.478,18.7,0.511,0.127,0.027000000000000003,0.057,0.298,0.489,0.534,0.758,0.385,0.46399999999999997,0.469,0.42,0.872,1.0,0.0,0,0.244,0.483,0,0,/players/d/dudleja01.html,2016
134,Duje Dukan,SF,24,SAC,1,24,0.2,20.4,0.5,0.0,0.1,0.0,0.4,0.5,0.0,,0.0,,0.0,0.4,,1.0,0.0,0,0.4,0.0,0,0,/players/d/dukandu01.html,2016
135,Tim Duncan,C,39,SAS,61,1536,0.488,7.2,0.995,0.324,0.406,0.08800000000000001,0.179,0.005,0.49,0.6709999999999999,0.45799999999999996,0.385,0.278,0.0,0.684,,0.011000000000000001,4,0.0,,1,0,/players/d/duncati01.html,2016
