,index,name,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
17830,433,Kristaps Porziņģis,PF,20,NYK,72,72,2047,373,886,.421,81,243,.333,292,643,.454,.467,201,240,.838,132,394,526,94,53,134,121,205,1028,/players/p/porzikr01.html,2016
17831,434,Dwight Powell,PF,24,DAL,69,2,992,146,296,.493,2,16,.125,144,280,.514,.497,105,142,.739,84,189,273,44,36,24,40,118,399,/players/p/poweldw01.html,2016
17832,435,Norman Powell,SG,22,TOR,49,24,725,97,229,.424,36,89,.404,61,140,.436,.502,43,53,.811,16,95,111,47,29,10,32,59,273,/players/p/powelno01.html,2016
17833,436,Phil Pressey,PG,24,TOT,23,0,283,30,78,.385,4,18,.222,26,60,.433,.410,13,25,.520,3,28,31,75,18,4,33,28,77,/players/p/pressph01.html,2016
17834,437,Phil Pressey,PG,24,PHI,14,0,170,21,55,.382,4,13,.308,17,42,.405,.418,9,18,.500,0,23,23,46,11,1,19,14,55,/players/p/pressph01.html,2016
17835,438,Phil Pressey,PG,24,PHO,9,0,113,9,23,.391,0,5,.000,9,18,.500,.391,4,7,.571,3,5,8,29,7,3,14,14,22,/players/p/pressph01.html,2016
17836,439,Ronnie Price,PG,32,PHO,62,18,1211,116,302,.384,68,196,.347,48,106,.453,.497,31,41,.756,25,74,99,147,74,13,70,161,331,/players/p/pricero01.html,2016
17837,440,Pablo Prigioni,PG,38,LAC,59,3,823,55,147,.374,28,95,.295,27,52,.519,.469,7,8,.875,38,76,114,130,53,1,49,82,145,/players/p/prigipa01.html,2016
17838,441,Tayshaun Prince,SF,35,MIN,77,44,1462,102,229,.445,4,23,.174,98,206,.476,.454,13,19,.684,32,115,147,73,36,13,27,62,221,/players/p/princta01.html,2016
17839,442,Julius Randle,PF,21,LAL,81,60,2286,358,835,.429,10,36,.278,348,799,.436,.435,193,270,.715,172,657,829,144,53,29,149,242,919,/players/r/randlju01.html,2016
17840,443,Zach Randolph,PF,34,MEM,68,53,2016,431,907,.475,6,26,.231,425,881,.482,.479,172,216,.796,179,350,529,142,43,13,105,146,1040,/players/r/randoza01.html,2016
17841,444,J.J. Redick,SG,31,LAC,75,75,2097,422,880,.480,200,421,.475,222,459,.484,.593,182,205,.888,10,129,139,106,42,5,78,135,1226,/players/r/redicjj01.html,2016
17842,445,Willie Reed,C,25,BRK,39,2,426,76,133,.571,0,0,,76,133,.571,.571,30,55,.545,49,73,122,10,6,30,16,47,182,/players/r/reedwi02.html,2016
17843,446,Josh Richardson,SG,22,MIA,52,2,1107,123,272,.452,53,115,.461,70,157,.446,.550,42,63,.667,21,86,107,73,36,25,35,107,341,/players/r/richajo01.html,2016
17844,447,Austin Rivers,SG,23,LAC,67,7,1464,226,516,.438,62,185,.335,164,331,.495,.498,79,116,.681,22,108,130,99,48,9,61,137,593,/players/r/riverau01.html,2016
17845,448,Andre Roberson,SG,24,OKC,70,70,1553,136,274,.496,32,103,.311,104,171,.608,.555,33,54,.611,79,172,251,47,53,42,35,133,337,/players/r/roberan03.html,2016
17846,449,Brian Roberts,PG,30,TOT,51,0,470,74,165,.448,15,42,.357,59,123,.480,.494,42,47,.894,6,35,41,54,10,2,23,35,205,/players/r/roberbr01.html,2016
17847,450,Brian Roberts,PG,30,CHO,30,0,333,51,115,.443,9,27,.333,42,88,.477,.483,34,37,.919,4,25,29,38,7,1,16,23,145,/players/r/roberbr01.html,2016
17848,451,Brian Roberts,PG,30,POR,21,0,137,23,50,.460,6,15,.400,17,35,.486,.520,8,10,.800,2,10,12,16,3,1,7,12,60,/players/r/roberbr01.html,2016
17849,452,Glenn Robinson III,SF,22,IND,45,4,508,65,151,.430,14,37,.378,51,114,.447,.477,27,39,.692,12,56,68,26,17,9,18,21,171,/players/r/robingl02.html,2016
17850,453,Nate Robinson,PG,31,NOP,2,1,23,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,4,1,0,0,5,0,/players/r/robinna01.html,2016
17851,454,Thomas Robinson,PF,24,BRK,71,7,917,130,291,.447,0,1,.000,130,290,.448,.447,47,109,.431,136,223,359,46,39,36,69,111,307,/players/r/robinth01.html,2016
17852,455,Rajon Rondo,PG,29,SAC,72,72,2537,355,782,.454,62,170,.365,293,612,.479,.494,87,150,.580,77,358,435,839,141,10,278,175,859,/players/r/rondora01.html,2016
17853,456,Derrick Rose,PG,27,CHI,66,66,2097,447,1048,.427,44,150,.293,403,898,.449,.448,142,179,.793,46,179,225,311,44,14,175,84,1080,/players/r/rosede01.html,2016
17854,457,Terrence Ross,SF,24,TOR,73,7,1747,270,626,.431,131,339,.386,139,287,.484,.536,49,62,.790,21,164,185,56,54,25,46,120,720,/players/r/rosste01.html,2016
17855,458,Terry Rozier,PG,21,BOS,39,0,311,29,106,.274,6,27,.222,23,79,.291,.302,8,10,.800,24,39,63,37,6,1,19,23,72,/players/r/roziete01.html,2016
17856,459,Ricky Rubio,PG,25,MIN,76,76,2323,219,586,.374,62,190,.326,157,396,.396,.427,266,314,.847,40,286,326,658,162,10,193,201,766,/players/r/rubiori01.html,2016
17857,460,Damjan Rudež,SF,29,MIN,33,0,277,25,62,.403,17,50,.340,8,12,.667,.540,8,8,1.000,5,15,20,11,3,1,13,33,75,/players/r/rudezda01.html,2016
17858,461,Brandon Rush,SG,30,GSW,72,25,1055,111,260,.427,65,157,.414,46,103,.447,.552,18,28,.643,21,160,181,57,20,23,33,57,305,/players/r/rushbr01.html,2016
17859,462,D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,.410,130,370,.351,262,586,.447,.478,140,190,.737,47,227,274,266,93,13,196,142,1054,/players/r/russeda01.html,2016
17860,463,Robert Sacre,C,26,LAL,25,1,320,31,75,.413,0,0,,31,75,.413,.413,25,38,.658,32,40,72,14,4,10,12,43,87,/players/s/sacrero01.html,2016
17861,464,JaKarr Sampson,SF,22,TOT,73,40,1160,140,317,.442,14,63,.222,126,254,.496,.464,80,122,.656,46,144,190,46,23,33,70,142,374,/players/s/sampsja02.html,2016
17862,465,JaKarr Sampson,SF,22,PHI,47,18,691,86,202,.426,6,34,.176,80,168,.476,.441,62,97,.639,30,99,129,30,11,16,51,91,240,/players/s/sampsja02.html,2016
17863,466,JaKarr Sampson,SF,22,DEN,26,22,469,54,115,.470,8,29,.276,46,86,.535,.504,18,25,.720,16,45,61,16,12,17,19,51,134,/players/s/sampsja02.html,2016
17864,467,Dennis Schröder,PG,22,ATL,80,6,1621,329,781,.421,77,239,.322,252,542,.465,.471,144,182,.791,25,179,204,349,70,9,183,138,879,/players/s/schrode01.html,2016
17865,468,Luis Scola,PF,35,TOR,76,76,1636,269,598,.450,65,161,.404,204,437,.467,.504,61,84,.726,84,276,360,66,46,27,68,178,664,/players/s/scolalu01.html,2016
17866,469,Mike Scott,PF,27,ATL,75,0,1146,176,376,.468,62,158,.392,114,218,.523,.551,50,63,.794,53,153,206,78,25,17,42,102,464,/players/s/scottmi01.html,2016
17867,470,Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,.505,42,124,.339,146,248,.589,.562,62,99,.626,52,282,334,107,85,37,68,109,480,/players/s/sefolth01.html,2016
17868,471,Kevin Séraphin,C,26,NYK,48,0,526,84,205,.410,0,2,.000,84,203,.414,.410,19,23,.826,31,95,126,47,8,36,43,67,187,/players/s/serapke01.html,2016
17869,472,Ramon Sessions,PG,29,WAS,82,5,1667,280,592,.473,36,111,.324,244,481,.507,.503,214,283,.756,25,178,203,239,46,5,115,102,810,/players/s/sessira01.html,2016
17870,473,Iman Shumpert,SG,25,CLE,54,5,1316,114,305,.374,43,146,.295,71,159,.447,.444,40,51,.784,32,171,203,92,54,19,57,119,311,/players/s/shumpim01.html,2016
17871,474,Jonathon Simmons,SG,26,SAS,55,2,813,122,242,.504,18,47,.383,104,195,.533,.541,69,92,.750,16,80,96,58,24,5,53,103,331,/players/s/simmojo02.html,2016
17872,475,Henry Sims,C,25,BRK,14,4,263,33,77,.429,0,0,,33,77,.429,.429,25,30,.833,21,51,72,9,9,14,12,37,91,/players/s/simshe01.html,2016
17873,476,Kyle Singler,SF,27,OKC,68,2,977,86,221,.389,30,97,.309,56,124,.452,.457,29,44,.659,50,91,141,24,30,9,32,120,231,/players/s/singlky01.html,2016
17874,477,Donald Sloan,PG,28,BRK,61,33,1318,154,350,.440,38,99,.384,116,251,.462,.494,78,104,.750,17,156,173,268,32,4,80,73,424,/players/s/sloando01.html,2016
17875,478,Marcus Smart,PG,21,BOS,61,10,1667,184,529,.348,61,241,.253,123,288,.427,.405,129,166,.777,76,179,255,185,91,18,80,183,558,/players/s/smartma01.html,2016
17876,479,Greg Smith,PF,25,MIN,18,0,192,18,32,.563,0,0,,18,32,.563,.563,7,17,.412,12,30,42,6,4,1,7,28,43,/players/s/smithgr02.html,2016
17877,480,Ish Smith,PG,27,TOT,77,53,2239,397,967,.411,56,170,.329,341,797,.428,.440,122,176,.693,43,262,305,502,88,24,175,133,972,/players/s/smithis01.html,2016
17878,481,Ish Smith,PG,27,NOP,27,3,617,98,228,.430,10,33,.303,88,195,.451,.452,33,43,.767,14,78,92,154,24,6,45,38,239,/players/s/smithis01.html,2016
17879,482,Ish Smith,PG,27,PHI,50,50,1622,299,739,.405,46,137,.336,253,602,.420,.436,89,133,.669,29,184,213,348,64,18,130,95,733,/players/s/smithis01.html,2016
17880,483,J.R. Smith,SG,30,CLE,77,77,2362,353,850,.415,204,510,.400,149,340,.438,.535,45,71,.634,43,174,217,130,81,21,59,204,955,/players/s/smithjr01.html,2016
17881,484,Jason Smith,C,29,ORL,76,2,1181,244,503,.485,4,16,.250,240,487,.493,.489,54,67,.806,53,166,219,62,33,65,57,163,546,/players/s/smithja02.html,2016
17882,485,Josh Smith,PF,30,TOT,55,7,880,127,349,.364,41,143,.287,86,206,.417,.423,37,67,.552,51,141,192,90,34,47,77,118,332,/players/s/smithjo03.html,2016
17883,486,Josh Smith,PF,30,LAC,32,1,459,69,180,.383,18,58,.310,51,122,.418,.433,25,42,.595,33,92,125,42,18,34,41,62,181,/players/s/smithjo03.html,2016
17884,487,Josh Smith,PF,30,HOU,23,6,421,58,169,.343,23,85,.271,35,84,.417,.411,12,25,.480,18,49,67,48,16,13,36,56,151,/players/s/smithjo03.html,2016
17885,488,Russ Smith,PG,24,MEM,15,0,66,7,22,.318,1,5,.200,6,17,.353,.341,8,13,.615,1,8,9,11,5,1,7,5,23,/players/s/smithru01.html,2016
17886,489,Tony Snell,SF,24,CHI,64,33,1301,126,339,.372,56,155,.361,70,184,.380,.454,30,33,.909,19,180,199,63,16,17,52,100,338,/players/s/snellto01.html,2016
17887,490,Marreese Speights,C,28,GSW,72,0,832,197,456,.432,24,62,.387,173,394,.439,.458,94,114,.825,77,162,239,61,19,34,66,117,512,/players/s/speigma01.html,2016
17888,491,Tiago Splitter,C,31,ATL,36,2,579,81,155,.523,0,2,.000,81,153,.529,.523,39,48,.813,45,75,120,30,20,12,24,71,201,/players/s/splitti01.html,2016
17889,492,Nik Stauskas,SG,22,PHI,73,35,1809,210,545,.385,106,325,.326,104,220,.473,.483,91,118,.771,23,160,183,138,44,20,94,115,617,/players/s/stausni01.html,2016
17890,493,Lance Stephenson,SF,25,TOT,69,13,1372,228,474,.481,30,78,.385,198,396,.500,.513,87,111,.784,40,183,223,133,43,9,94,135,573,/players/s/stephla01.html,2016
17891,494,Lance Stephenson,SF,25,LAC,43,10,680,82,166,.494,19,47,.404,63,119,.529,.551,21,30,.700,19,89,108,60,24,3,48,79,204,/players/s/stephla01.html,2016
17892,495,Lance Stephenson,SF,25,MEM,26,3,692,146,308,.474,11,31,.355,135,277,.487,.492,66,81,.815,21,94,115,73,19,6,46,56,369,/players/s/stephla01.html,2016
17893,496,Alex Stepheson,PF,28,TOT,8,0,73,9,27,.333,0,0,,9,27,.333,.333,4,12,.333,19,9,28,2,1,5,0,12,22,/players/s/stephal01.html,2016
17894,497,Alex Stepheson,PF,28,LAC,4,0,12,1,1,1.000,0,0,,1,1,1.000,1.000,0,2,.000,1,1,2,0,0,2,0,4,2,/players/s/stephal01.html,2016
17895,498,Alex Stepheson,PF,28,MEM,4,0,61,8,26,.308,0,0,,8,26,.308,.308,4,10,.400,18,8,26,2,1,3,0,8,20,/players/s/stephal01.html,2016
17896,499,Jarnell Stokes,C,22,TOT,7,0,18,3,5,.600,0,0,,3,5,.600,.600,1,2,.500,1,3,4,1,1,0,0,1,7,/players/s/stokeja01.html,2016
17897,500,Jarnell Stokes,C,22,MEM,2,0,4,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0,/players/s/stokeja01.html,2016
17898,501,Jarnell Stokes,C,22,MIA,5,0,14,3,5,.600,0,0,,3,5,.600,.600,1,2,.500,0,2,2,1,1,0,0,1,7,/players/s/stokeja01.html,2016
17899,502,Amar'e Stoudemire,C,33,MIA,52,36,762,125,221,.566,0,0,,125,221,.566,.566,50,67,.746,65,157,222,27,18,41,47,92,300,/players/s/stoudam01.html,2016
17900,503,Rodney Stuckey,PG,29,IND,58,1,1275,183,443,.413,20,83,.241,163,360,.453,.436,131,158,.829,19,137,156,142,43,8,76,77,517,/players/s/stuckro01.html,2016
17901,504,Jared Sullinger,PF,23,BOS,81,73,1915,351,806,.435,29,103,.282,322,703,.458,.453,103,161,.640,194,479,673,187,75,47,102,209,834,/players/s/sullija01.html,2016
17902,505,Edy Tavares,C,23,ATL,11,0,73,11,19,.579,0,0,,11,19,.579,.579,3,8,.375,7,14,21,3,1,6,5,8,25,/players/t/tavarwa01.html,2016
17903,506,Jeff Teague,PG,27,ATL,79,78,2255,434,988,.439,110,275,.400,324,713,.454,.495,261,312,.837,33,181,214,470,97,24,218,167,1239,/players/t/teaguje01.html,2016
17904,507,Mirza Teletović,PF,30,PHO,79,1,1686,332,777,.427,181,460,.393,151,317,.476,.544,120,155,.774,55,247,302,89,32,21,84,159,965,/players/t/teletmi01.html,2016
17905,508,Garrett Temple,SF,29,WAS,80,43,1951,201,505,.398,89,258,.345,112,247,.453,.486,91,125,.728,36,176,212,140,69,18,64,195,582,/players/t/templga01.html,2016
17906,509,Jason Terry,SG,38,HOU,72,7,1258,151,376,.402,93,261,.356,58,115,.504,.525,27,33,.818,14,65,79,103,47,9,49,91,422,/players/t/terryja01.html,2016
17907,510,Isaiah Thomas,PG,26,BOS,82,79,2644,591,1382,.428,167,465,.359,424,917,.462,.488,474,544,.871,46,197,243,509,91,9,220,167,1823,/players/t/thomais02.html,2016
17908,511,Lance Thomas,PF,27,NYK,59,5,1313,169,382,.442,44,109,.404,125,273,.458,.500,102,119,.857,34,97,131,53,22,7,57,109,484,/players/t/thomala01.html,2016
17909,512,Hollis Thompson,SG,24,PHI,77,17,2154,270,680,.397,149,392,.380,121,288,.420,.507,69,96,.719,54,218,272,99,36,24,76,187,758,/players/t/thompho01.html,2016
17910,513,Jason Thompson,C,29,TOT,47,7,471,52,108,.481,5,15,.333,47,93,.505,.505,38,54,.704,32,102,134,29,12,20,15,80,147,/players/t/thompja02.html,2016
17911,514,Jason Thompson,C,29,GSW,28,1,179,20,42,.476,0,0,,20,42,.476,.476,20,32,.625,10,44,54,19,4,8,7,40,60,/players/t/thompja02.html,2016
17912,515,Jason Thompson,C,29,TOR,19,6,292,32,66,.485,5,15,.333,27,51,.529,.523,18,22,.818,22,58,80,10,8,12,8,40,87,/players/t/thompja02.html,2016
17913,516,Klay Thompson,SG,25,GSW,80,80,2666,651,1386,.470,276,650,.425,375,736,.510,.569,193,221,.873,35,271,306,166,60,49,138,152,1771,/players/t/thompkl01.html,2016
17914,517,Tristan Thompson,PF,24,CLE,82,34,2269,247,420,.588,0,0,,247,420,.588,.588,149,242,.616,268,470,738,62,38,51,61,202,643,/players/t/thomptr01.html,2016
17915,518,Marcus Thornton,SG,28,TOT,61,8,1109,216,542,.399,91,270,.337,125,272,.460,.482,67,79,.848,38,112,150,85,47,4,51,90,590,/players/t/thornma01.html,2016
17916,519,Marcus Thornton,SG,28,HOU,47,6,885,174,435,.400,73,216,.338,101,219,.461,.484,51,58,.879,31,84,115,66,34,3,40,73,472,/players/t/thornma01.html,2016
17917,520,Marcus Thornton,SG,28,WAS,14,2,224,42,107,.393,18,54,.333,24,53,.453,.477,16,21,.762,7,28,35,19,13,1,11,17,118,/players/t/thornma01.html,2016
17918,521,Anthony Tolliver,PF,30,DET,72,5,1341,128,332,.386,98,272,.360,30,60,.500,.533,29,47,.617,39,190,229,52,26,16,28,86,383,/players/t/tollian01.html,2016
17919,522,Axel Toupane,SF,23,DEN,21,0,305,25,70,.357,13,40,.325,12,30,.400,.450,13,17,.765,8,23,31,15,7,6,6,40,76,/players/t/toupaax01.html,2016
17920,523,Karl-Anthony Towns,C,20,MIN,82,82,2627,625,1153,.542,30,88,.341,595,1065,.559,.555,223,275,.811,229,629,858,161,58,138,183,245,1503,/players/t/townska01.html,2016
17921,524,P.J. Tucker,SF,30,PHO,82,80,2540,239,582,.411,68,206,.330,171,376,.455,.469,106,142,.746,165,347,512,177,106,20,111,202,652,/players/t/tuckepj01.html,2016
17922,525,Evan Turner,SG,27,BOS,81,12,2271,343,753,.456,20,83,.241,323,670,.482,.469,148,179,.827,50,347,397,359,80,28,169,139,854,/players/t/turneev01.html,2016
17923,526,Myles Turner,C,19,IND,60,30,1367,264,530,.498,3,14,.214,261,516,.506,.501,88,121,.727,68,264,332,41,25,86,67,158,619,/players/t/turnemy01.html,2016
17924,527,Beno Udrih,PG,33,TOT,44,5,707,86,198,.434,15,44,.341,71,154,.461,.472,18,20,.900,8,64,72,116,14,1,53,51,205,/players/u/udrihbe01.html,2016
17925,528,Beno Udrih,PG,33,MEM,8,0,120,20,46,.435,4,11,.364,16,35,.457,.478,3,3,1.000,2,7,9,26,3,1,11,11,47,/players/u/udrihbe01.html,2016
17926,529,Beno Udrih,PG,33,MIA,36,5,587,66,152,.434,11,33,.333,55,119,.462,.470,15,17,.882,6,57,63,90,11,0,42,40,158,/players/u/udrihbe01.html,2016
17927,530,Jonas Valančiūnas,C,23,TOR,60,59,1557,303,536,.565,0,0,,303,536,.565,.565,162,213,.761,184,363,547,42,25,80,85,158,768,/players/v/valanjo01.html,2016
17928,531,Anderson Varejão,C,33,TOT,53,0,496,53,124,.427,0,1,.000,53,123,.431,.427,32,50,.640,37,104,141,35,16,10,22,70,138,/players/v/varejan01.html,2016
17929,532,Anderson Varejão,C,33,CLE,31,0,310,32,76,.421,0,1,.000,32,75,.427,.421,16,21,.762,24,67,91,20,11,5,16,35,80,/players/v/varejan01.html,2016
17930,533,Anderson Varejão,C,33,GSW,22,0,186,21,48,.438,0,0,,21,48,.438,.438,16,29,.552,13,37,50,15,5,5,6,35,58,/players/v/varejan01.html,2016
17931,534,Greivis Vásquez,PG,29,MIL,23,0,460,45,138,.326,18,73,.247,27,65,.415,.391,22,26,.846,5,42,47,91,10,0,40,42,130,/players/v/vasqugr01.html,2016
17932,535,Rashad Vaughn,SG,19,MIL,70,6,1001,81,266,.305,43,147,.293,38,119,.319,.385,12,15,.800,11,77,88,39,29,16,28,73,217,/players/v/vaughra01.html,2016
17933,536,Charlie Villanueva,PF,31,DAL,62,4,665,125,327,.382,47,172,.273,78,155,.503,.454,22,24,.917,24,128,152,24,18,15,31,71,319,/players/v/villach01.html,2016
17934,537,Noah Vonleh,PF,20,POR,78,56,1174,117,278,.421,11,46,.239,106,232,.457,.441,38,51,.745,91,214,305,30,27,26,50,152,283,/players/v/vonleno01.html,2016
17935,538,Nikola Vučević,C,25,ORL,65,60,2037,533,1046,.510,2,9,.222,531,1037,.512,.511,113,150,.753,174,402,576,179,53,70,123,173,1181,/players/v/vucevni01.html,2016
17936,539,Sasha Vujačić,SG,31,NYK,61,25,908,106,277,.383,52,143,.364,54,134,.403,.477,32,39,.821,26,123,149,84,34,5,44,83,296,/players/v/vujacsa01.html,2016
17937,540,Dwyane Wade,SG,34,MIA,74,73,2258,540,1183,.456,7,44,.159,533,1139,.468,.459,322,406,.793,82,220,302,344,79,42,203,116,1409,/players/w/wadedw01.html,2016
17938,541,Dion Waiters,SG,24,OKC,78,15,2152,282,706,.399,86,240,.358,196,466,.421,.460,112,157,.713,36,166,202,154,81,15,120,143,762,/players/w/waitedi01.html,2016
17939,542,Kemba Walker,PG,25,CHO,81,81,2885,568,1331,.427,182,490,.371,386,841,.459,.495,371,438,.847,56,301,357,421,126,39,171,111,1689,/players/w/walkeke02.html,2016
17940,543,John Wall,PG,25,WAS,77,77,2784,572,1349,.424,115,328,.351,457,1021,.448,.467,272,344,.791,42,337,379,789,145,59,318,159,1531,/players/w/walljo01.html,2016
17941,544,T.J. Warren,SF,22,PHO,47,4,1070,221,441,.501,28,70,.400,193,371,.520,.533,45,64,.703,57,90,147,44,37,16,32,94,515,/players/w/warretj01.html,2016
17942,545,C.J. Watson,PG,31,ORL,33,2,656,47,137,.343,14,48,.292,33,89,.371,.394,34,39,.872,10,56,66,88,19,5,25,49,142,/players/w/watsocj01.html,2016
17943,546,Briante Weber,PG,23,TOT,7,4,169,14,39,.359,0,5,.000,14,34,.412,.359,3,4,.750,8,17,25,21,9,3,9,12,31,/players/w/weberbr01.html,2016
17944,547,Briante Weber,PG,23,MEM,6,4,166,13,38,.342,0,5,.000,13,33,.394,.342,3,4,.750,8,16,24,20,9,3,9,11,29,/players/w/weberbr01.html,2016
17945,548,Briante Weber,PG,23,MIA,1,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,1,0,0,0,1,2,/players/w/weberbr01.html,2016
17946,549,Sonny Weems,SG-SF,29,TOT,43,0,499,42,110,.382,15,41,.366,27,69,.391,.450,8,15,.533,7,46,53,49,10,1,41,47,107,/players/w/weemsso01.html,2016
17947,550,Sonny Weems,SG,29,PHO,36,0,421,35,89,.393,13,32,.406,22,57,.386,.466,7,13,.538,6,35,41,47,10,1,37,40,90,/players/w/weemsso01.html,2016
17948,551,Sonny Weems,SF,29,PHI,7,0,78,7,21,.333,2,9,.222,5,12,.417,.381,1,2,.500,1,11,12,2,0,0,4,7,17,/players/w/weemsso01.html,2016
17949,552,David West,PF,35,SAS,78,19,1404,244,448,.545,3,7,.429,241,441,.546,.548,63,80,.788,72,237,309,143,44,55,68,142,554,/players/w/westda01.html,2016
17950,553,Russell Westbrook,PG,27,OKC,80,80,2750,656,1444,.454,101,341,.296,555,1103,.503,.489,465,573,.812,145,481,626,834,163,20,342,200,1878,/players/w/westbru01.html,2016
17951,554,Hassan Whiteside,C,26,MIA,73,43,2125,413,682,.606,0,0,,413,682,.606,.606,214,329,.650,238,627,865,30,44,269,137,201,1040,/players/w/whiteha01.html,2016
17952,555,Shayne Whittington,PF,24,IND,7,0,41,5,11,.455,0,2,.000,5,9,.556,.455,1,2,.500,5,7,12,3,1,1,5,7,11,/players/w/whittsh01.html,2016
17953,556,Andrew Wiggins,SF,20,MIN,81,81,2845,594,1294,.459,57,190,.300,537,1104,.486,.481,430,565,.761,105,186,291,164,78,46,182,165,1675,/players/w/wiggian01.html,2016
17954,557,C.J. Wilcox,SG,25,LAC,23,0,167,26,66,.394,9,23,.391,17,43,.395,.462,9,12,.750,1,11,12,10,10,2,2,15,70,/players/w/wilcocj01.html,2016
17955,558,Alan Williams,PF,23,PHO,10,0,68,10,24,.417,0,0,,10,24,.417,.417,9,14,.643,14,24,38,5,4,5,6,15,29,/players/w/willial03.html,2016
17956,559,Deron Williams,PG,31,DAL,65,63,2106,321,775,.414,97,282,.344,224,493,.454,.477,179,206,.869,19,171,190,378,61,14,150,155,918,/players/w/willide01.html,2016
17957,560,Derrick Williams,SF,24,NYK,80,9,1435,254,565,.450,44,150,.293,210,415,.506,.488,194,256,.758,47,249,296,75,29,9,61,69,746,/players/w/willide02.html,2016
17958,561,Elliot Williams,PG,26,MEM,5,0,45,2,10,.200,1,4,.250,1,6,.167,.250,3,4,.750,1,3,4,4,0,0,1,2,8,/players/w/williel01.html,2016
17959,562,Lou Williams,SG,29,LAL,67,35,1907,283,693,.408,110,320,.344,173,373,.464,.488,352,424,.830,31,138,169,167,62,19,107,107,1028,/players/w/willilo02.html,2016
17960,563,Marvin Williams,PF,29,CHO,81,81,2338,338,747,.452,152,378,.402,186,369,.504,.554,120,144,.833,127,394,521,110,58,77,62,133,948,/players/w/willima02.html,2016
17961,564,Mo Williams,PG,33,CLE,41,14,748,132,302,.437,36,102,.353,96,200,.480,.497,38,42,.905,6,66,72,98,14,5,57,60,338,/players/w/willima01.html,2016
17962,565,Justise Winslow,SF,19,MIA,78,8,2232,195,462,.422,32,116,.276,163,346,.471,.457,80,117,.684,81,322,403,117,68,26,95,184,502,/players/w/winslju01.html,2016
17963,566,Jeff Withey,C,25,UTA,51,10,658,87,162,.537,0,2,.000,87,160,.544,.537,43,59,.729,56,117,173,20,21,53,28,75,217,/players/w/witheje01.html,2016
17964,567,Christian Wood,PF,20,PHI,17,0,145,22,53,.415,4,11,.364,18,42,.429,.453,13,21,.619,13,25,38,3,5,7,2,11,61,/players/w/woodch01.html,2016
17965,568,Metta World Peace,SF,36,LAL,35,5,590,55,177,.311,26,84,.310,29,93,.312,.384,40,57,.702,19,70,89,27,22,11,15,67,176,/players/a/artesro01.html,2016
17966,569,Brandan Wright,PF,28,MEM,12,2,212,35,52,.673,0,0,,35,52,.673,.673,13,24,.542,14,29,43,6,5,15,10,21,83,/players/w/wrighbr03.html,2016
17967,570,Delon Wright,PG,23,TOR,27,1,229,36,80,.450,5,13,.385,31,67,.463,.481,26,35,.743,8,29,37,31,8,3,16,7,103,/players/w/wrighde01.html,2016
17968,571,Tony Wroten,PG,22,PHI,8,3,144,22,65,.338,3,17,.176,19,48,.396,.362,20,37,.541,2,19,21,20,3,0,29,11,67,/players/w/wroteto01.html,2016
17969,572,James Young,SG,20,BOS,29,0,199,11,36,.306,6,26,.231,5,10,.500,.389,1,4,.250,4,22,26,9,6,1,5,17,29,/players/y/youngja01.html,2016
17970,573,Joe Young,PG,23,IND,41,0,384,62,169,.367,10,46,.217,52,123,.423,.396,20,25,.800,6,44,50,65,15,0,33,30,154,/players/y/youngjo01.html,2016
17971,574,Nick Young,SG,30,LAL,54,2,1033,126,372,.339,77,237,.325,49,135,.363,.442,63,76,.829,14,83,97,34,23,7,30,50,392,/players/y/youngni01.html,2016
17972,575,Thaddeus Young,PF,27,BRK,73,73,2407,495,963,.514,7,30,.233,488,933,.523,.518,105,163,.644,176,484,660,135,112,37,136,182,1102,/players/y/youngth01.html,2016
17973,576,Cody Zeller,C,23,CHO,73,60,1774,231,437,.529,1,10,.100,230,427,.539,.530,175,232,.754,138,317,455,71,57,63,68,204,638,/players/z/zelleco01.html,2016
17974,577,Tyler Zeller,C,26,BOS,60,3,710,138,290,.476,0,0,,138,290,.476,.476,88,108,.815,62,116,178,29,10,22,46,97,364,/players/z/zellety01.html,2016
