,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season,mp_pct,season_set,mp_age,mp_age_norm,pl_tier
20476,Luka Šamanić,PF,20,SAS,3,48,8.8,0.45,0.5,0.25,2.2,20.2,11.2,16.3,0.0,3.7,10.1,17.8,,0.0,0.0,0.0,0.011,,-2.4,-1.7,-4.1,0.0,/players/s/samanlu01.html,2020,0.00937401133474204,2020,960,0.0018748022669484079,3
20477,JaKarr Sampson,SF,26,IND,34,471,12.6,0.615,0.113,0.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,,0.6,0.7,1.2,0.124,,-2.8,1.4,-1.4,0.1,/players/s/sampsja02.html,2020,0.09198248622215625,2020,12246,0.023915446417760628,3
20478,Dario Šarić,PF,25,PHO,66,1632,14.2,0.5920000000000001,0.4370000000000001,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,,2.1,1.5,3.6,0.105,,-0.1,-0.3,-0.4,0.7,/players/s/saricda01.html,2020,0.3187163853812293,2020,40800,0.07967909634530733,2
20479,Tomáš Satoranský,PG,28,CHI,65,1878,13.5,0.5329999999999999,0.361,0.22,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,,1.8,1.7,3.5,0.09,,-1.1,-0.2,-1.3,0.3,/players/s/satorto01.html,2020,0.3667581934717823,2020,52584,0.10269229417209903,1
20480,Admiral Schofield,SF,22,WAS,33,368,6.1,0.502,0.6629999999999999,0.163,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,,0.1,0.1,0.1,0.017,,-4.3,-1.2,-5.5,-0.3,/players/s/schofad01.html,2020,0.0718674202330223,2020,8096,0.015810832451264904,3
20481,Dennis Schröder,PG,26,OKC,65,1999,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,,1.9,1.8,3.6,0.087,,1.1,-1.1,0.0,1.0,/players/s/schrode01.html,2020,0.3903885137114445,2020,51974,0.10150101356497557,1
20482,Mike Scott,PF,31,PHI,68,1207,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,,1.4,1.1,2.5,0.1,,-0.7,-1.1,-1.8,0.1,/players/s/scottmi01.html,2020,0.23571732668820083,2020,37417,0.07307237127334226,3
20483,Thabo Sefolosha,PF,35,HOU,41,436,9.4,0.487,0.593,0.08800000000000001,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,,0.0,0.6,0.7,0.07200000000000001,,-2.9,1.6,-1.2,0.1,/players/s/sefolth01.html,2020,0.08514726962390685,2020,15260,0.0298015443683674,3
20484,Collin Sexton,SG,21,CLE,65,2143,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,,2.1,0.4,2.5,0.057,,0.3,-2.1,-1.8,0.1,/players/s/sextoco01.html,2020,0.41851054771567064,2020,45003,0.08788721502029083,1
20485,Landry Shamet,SG,22,LAC,53,1452,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,,1.5,1.1,2.6,0.086,,-1.8,-0.3,-2.1,0.0,/players/s/shamela01.html,2020,0.2835638428759467,2020,31944,0.06238404543270827,2
20486,Marial Shayok,SG,24,PHI,4,28,1.4,0.4,0.5,0.333,3.9,23.7,13.8,4.8,0.0,3.0,17.9,25.8,,-0.1,0.0,-0.1,-0.13,,-9.3,-3.7,-13.0,-0.1,/players/s/shayoma01.html,2020,0.005468173278599523,2020,672,0.0013123615868638853,3
20487,Iman Shumpert,SG,29,BRK,13,241,5.3,0.403,0.516,0.109,3.9,10.5,7.3,6.7,2.4,0.7,13.0,13.4,,-0.3,0.3,0.0,-0.005,,-6.3,0.8,-5.5,-0.2,/players/s/shumpim01.html,2020,0.04706534857651732,2020,6989,0.013648951087190024,3
20488,Pascal Siakam,PF,25,TOR,60,2110,17.9,0.5539999999999999,0.331,0.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,,1.8,3.6,5.4,0.123,,1.3,0.5,1.8,2.0,/players/s/siakapa01.html,2020,0.4120659149230354,2020,52750,0.10301647873075886,1
20489,Chris Silva,PF,23,MIA,44,346,17.3,0.6509999999999999,0.038,0.705,20.2,20.6,20.4,9.9,1.3,6.0,23.8,17.1,,0.7,0.5,1.3,0.17800000000000002,,-3.1,0.8,-2.3,0.0,/players/s/silvach01.html,2020,0.06757099837126553,2020,7958,0.015541329625391072,3
20490,Ben Simmons,PG,23,PHI,57,2017,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,,3.8,3.1,6.9,0.165,,1.3,2.3,3.6,2.8,/players/s/simmobe01.html,2020,0.3939037679619728,2020,46391,0.09059786663125373,1
20491,Anfernee Simons,SG,20,POR,70,1449,9.0,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,,0.0,0.1,0.2,0.005,,-2.6,-1.9,-4.5,-0.9,/players/s/simonan01.html,2020,0.28297796716752527,2020,28980,0.05659559343350506,2
20492,Alen Smailagić,PF,19,GSW,14,139,14.5,0.61,0.325,0.475,7.5,13.7,10.5,14.3,1.0,2.6,18.5,18.2,,0.2,0.1,0.2,0.081,,-1.4,-0.8,-2.2,0.0,/players/s/smailal01.html,2020,0.02714557449019049,2020,2641,0.005157659153136192,3
20493,Marcus Smart,SG,25,BOS,60,1919,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,,1.7,2.8,4.5,0.112,,0.0,1.4,1.4,1.6,/players/s/smartma01.html,2020,0.37476516148687444,2020,47975,0.09369129037171861,1
20494,Dennis Smith Jr.,PG,22,NYK,34,537,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,,-1.4,0.5,-0.9,-0.079,,-5.2,-0.9,-6.1,-0.6,/players/s/smithde03.html,2020,0.10487175180742656,2020,11814,0.023071785397633843,3
20495,Ish Smith,PG,31,WAS,68,1787,13.9,0.509,0.245,0.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,,1.3,0.6,1.9,0.051,,-0.3,-1.0,-1.3,0.3,/players/s/smithis01.html,2020,0.3489866303163338,2020,55397,0.10818585539806348,2
20496,J.R. Smith,SG,34,LAL,6,79,0.0,0.3720000000000001,0.5,0.091,0.0,6.9,3.5,4.8,0.6,0.0,14.9,14.3,,-0.2,0.1,-0.1,-0.077,,-7.8,-2.0,-9.8,-0.2,/players/s/smithjr01.html,2020,0.015428060321762938,2020,2686,0.005245540509399399,3
20497,Zhaire Smith,SG,20,PHI,7,32,1.1,0.313,0.273,0.364,0.0,6.9,3.5,8.2,4.5,0.0,13.6,19.9,,-0.1,0.1,-0.1,-0.12,,-10.8,0.8,-10.0,-0.1,/players/s/smithzh01.html,2020,0.006249340889828026,2020,640,0.0012498681779656053,3
20498,Tony Snell,SF,28,DET,59,1641,9.7,0.598,0.665,0.084,0.6,7.1,3.8,10.9,1.0,0.8,7.3,11.4,,2.1,0.5,2.6,0.076,,-1.2,-0.6,-1.8,0.1,/players/s/snellto01.html,2020,0.3204740125064935,2020,45948,0.08973272350181817,2
20499,Omari Spellman,PF,22,GSW,49,886,14.4,0.551,0.373,0.312,9.1,18.0,13.4,8.1,1.8,2.4,13.9,18.8,,0.5,0.7,1.2,0.066,,-0.8,-1.0,-1.7,0.1,/players/s/spellom01.html,2020,0.17302862588711349,2020,19492,0.038066297695164966,3
20500,Max Strus,SG,23,CHI,2,6,30.7,0.727,0.333,0.333,17.5,0.0,9.2,0.0,0.0,0.0,0.0,24.4,,0.0,0.0,0.0,0.316,,5.3,-1.0,4.4,0.0,/players/s/strusma01.html,2020,0.001171751416842755,2020,138,0.00026950282587383364,3
20501,Edmond Sumner,PG,24,IND,31,447,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,,-0.1,0.5,0.4,0.047,,-3.2,0.2,-3.0,-0.1,/players/s/sumneed01.html,2020,0.08729548055478524,2020,10728,0.020950915333148457,3
20505,Jayson Tatum,PF,21,BOS,66,2265,20.4,0.5670000000000001,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,,3.2,3.7,6.9,0.146,,3.5,0.6,4.0,3.4,/players/t/tatumja01.html,2020,0.44233615985813995,2020,47565,0.09289059357020939,1
20509,Garrett Temple,SG,33,BRK,62,1730,10.5,0.513,0.6579999999999999,0.14800000000000002,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,,0.7,1.7,2.4,0.066,,-1.4,0.3,-1.1,0.4,/players/t/templga01.html,2020,0.33785499185632767,2020,57090,0.11149214731258812,2
20510,Daniel Theis,C,27,BOS,65,1566,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5.0,10.2,14.4,,4.0,2.6,6.5,0.201,,0.6,1.8,2.4,1.7,/players/t/theisda01.html,2020,0.305827119795959,2020,42282,0.08257332234490894,2
20511,Isaiah Thomas,PG,30,WAS,40,925,11.6,0.531,0.444,0.17800000000000002,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,,0.1,-0.1,0.0,0.002,,-0.5,-3.9,-4.3,-0.5,/players/t/thomais02.html,2020,0.1806450100965914,2020,27750,0.054193503028977415,3
20512,Khyri Thomas,SG,23,DET,8,61,3.1,0.453,0.8240000000000001,0.235,1.8,0.0,0.9,6.7,2.4,0.0,13.8,15.6,,-0.1,0.0,0.0,-0.038,,-6.2,-1.7,-7.9,-0.1,/players/t/thomakh01.html,2020,0.011912806071234674,2020,1403,0.0027399453963839753,3
20513,Lance Thomas,SF,31,BRK,7,98,3.0,0.485,0.565,0.174,2.2,11.4,6.9,8.2,0.0,0.0,19.5,13.1,,-0.1,0.1,0.0,-0.015,,-5.7,-2.6,-8.3,-0.2,/players/t/thomala01.html,2020,0.019138606475098328,2020,3038,0.005932968007280482,3
20514,Matt Thomas,SG,25,TOR,41,440,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,,0.7,0.6,1.2,0.133,,1.0,0.1,1.1,0.3,/players/t/thomama02.html,2020,0.08592843723513537,2020,11000,0.021482109308783838,3
20515,Tristan Thompson,C,28,CLE,57,1721,16.8,0.54,0.041,0.28600000000000003,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,,2.0,1.1,3.1,0.085,,-0.3,-1.3,-1.5,0.2,/players/t/thomptr01.html,2020,0.33609736473106355,2020,48188,0.09410726212469779,2
20516,Sindarius Thornwell,SG,25,NOP,2,35,14.7,0.627,0.364,0.364,0.0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,,0.0,0.0,0.1,0.101,,-0.1,-1.2,-1.3,0.0,/players/t/thornsi01.html,2020,0.006835216598249404,2020,875,0.0017088041495623508,3
20517,Matisse Thybulle,SG,22,PHI,65,1287,10.0,0.539,0.5920000000000001,0.155,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,,0.3,2.0,2.3,0.086,,-2.8,3.1,0.3,0.8,/players/t/thybuma01.html,2020,0.2513406789127709,2020,28314,0.0552949493608096,2
20522,Juan Toscano-Anderson,SF,26,GSW,13,272,9.4,0.529,0.365,0.079,3.5,17.8,10.4,13.8,2.3,1.7,19.7,12.7,,-0.1,0.2,0.2,0.03,,-4.0,0.5,-3.5,-0.1,/players/t/toscaju01.html,2020,0.053119397563538215,2020,7072,0.013811043366519938,3
20523,Karl-Anthony Towns,C,24,MIN,35,1187,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,,3.7,1.3,5.1,0.204,,7.0,0.8,7.8,2.9,/players/t/townska01.html,2020,0.23181148863205833,2020,28488,0.055634757271694,3
20524,Gary Trent Jr.,SG,21,POR,61,1332,12.9,0.5870000000000001,0.608,0.102,2.0,5.8,3.9,6.3,1.7,1.0,4.4,15.3,,2.2,0.3,2.5,0.08900000000000001,,0.5,-0.8,-0.3,0.6,/players/t/trentga02.html,2020,0.2601288145390916,2020,27972,0.05462705105320923,2
20525,Allonzo Trier,PG,24,NYK,24,291,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,,0.5,0.1,0.5,0.087,,0.9,-1.4,-0.5,0.1,/players/t/trieral01.html,2020,0.05682994371687361,2020,6984,0.013639186492049666,3
20526,P.J. Tucker,PF,34,HOU,72,2467,8.3,0.5589999999999999,0.7020000000000001,0.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,,1.6,2.4,4.0,0.078,,-2.4,0.6,-1.9,0.1,/players/t/tuckepj01.html,2020,0.4817851242251794,2020,83878,0.16380694223656098,1
20527,Rayjon Tucker,SG,22,UTA,20,161,9.7,0.584,0.395,0.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,,0.1,0.1,0.2,0.063,,-3.8,-2.2,-6.0,-0.2,/players/t/tuckera01.html,2020,0.031441996351947256,2020,3542,0.006917239197428396,3
20528,Evan Turner,PG,31,ATL,19,251,6.8,0.424,0.075,0.209,3.4,13.0,8.2,20.6,1.7,2.7,26.2,16.4,,-0.5,0.1,-0.3,-0.064,,-4.9,-0.7,-5.6,-0.2,/players/t/turneev01.html,2020,0.04901826760458858,2020,7781,0.01519566295742246,3
20529,Myles Turner,C,23,IND,62,1826,14.8,0.5660000000000001,0.426,0.28800000000000003,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,,1.1,3.1,4.2,0.111,,-1.0,1.1,0.1,1.0,/players/t/turnemy01.html,2020,0.3566030145258117,2020,41998,0.0820186933409367,1
20533,Jonas Valančiūnas,C,27,MEM,70,1845,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,,4.2,2.8,7.0,0.182,,2.1,0.2,2.4,2.0,/players/v/valanjo01.html,2020,0.3603135606791471,2020,49815,0.09728466138336972,1
20534,Denzel Valentine,SF,26,CHI,36,488,13.0,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,,-0.1,0.6,0.5,0.048,,-0.8,0.2,-0.6,0.2,/players/v/valende01.html,2020,0.0953024485698774,2020,12688,0.02477863662816812,3
20538,Fred VanVleet,PG,25,TOR,54,1928,16.3,0.5529999999999999,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,,2.8,3.1,5.8,0.145,,1.2,1.4,2.7,2.3,/players/v/vanvlfr01.html,2020,0.37652278861213856,2020,48200,0.09413069715303464,1
20539,Gabe Vincent,PG,23,MIA,9,83,1.2,0.297,0.73,0.0,0.0,6.5,3.4,10.1,2.9,0.0,2.6,20.2,,-0.3,0.1,-0.2,-0.117,,-8.5,-1.9,-10.4,-0.2,/players/v/vincega01.html,2020,0.01620922793299144,2020,1909,0.0037281224245880318,3
20543,Nikola Vučević,C,29,ORL,62,1998,21.9,0.5489999999999999,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,,3.5,2.9,6.4,0.153,,3.7,0.5,4.2,3.1,/players/v/vucevni01.html,2020,0.39019322180863736,2020,57942,0.11315603432450484,1
20544,Dean Wade,PF,23,CLE,12,71,13.9,0.7440000000000001,0.308,0.077,4.6,25.3,14.9,4.0,1.4,4.8,18.2,9.9,,0.1,0.1,0.2,0.105,,-1.7,0.5,-1.2,0.0,/players/w/wadede01.html,2020,0.013865725099305932,2020,1633,0.0031891167728403647,3
20545,Moritz Wagner,C,22,WAS,45,835,15.1,0.638,0.301,0.35700000000000004,7.0,22.2,14.3,9.8,1.6,2.0,17.7,18.6,,1.1,0.6,1.7,0.099,,-2.0,-0.3,-2.3,-0.1,/players/w/wagnemo01.html,2020,0.16306873884395004,2020,18370,0.03587512254566901,3
20549,Kemba Walker,PG,29,BOS,56,1742,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,,3.9,2.0,5.9,0.162,,4.9,-0.3,4.6,2.9,/players/w/walkeke02.html,2020,0.3401984946900132,2020,50518,0.09865756346010382,2
20550,Lonnie Walker,SG,21,SAS,61,988,10.5,0.507,0.28300000000000003,0.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,,-0.2,0.6,0.3,0.016,,-2.5,-1.0,-3.5,-0.4,/players/w/walkelo01.html,2020,0.1929483999734403,2020,20748,0.040519163994422465,3
20551,Tyrone Wallace,SG,25,ATL,14,160,3.9,0.389,0.341,0.386,2.0,13.0,7.4,10.9,2.0,0.5,16.3,16.0,,-0.3,0.1,-0.2,-0.075,,-7.7,-1.0,-8.7,-0.3,/players/w/wallaty01.html,2020,0.03124670444914013,2020,4000,0.007811676112285033,3
20552,Taurean Prince,SF,25,BRK,64,1857,9.1,0.4970000000000001,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,,-1.7,2.3,0.6,0.014,,-2.8,-0.1,-2.9,-0.4,/players/p/princta02.html,2020,0.3626570635128326,2020,46425,0.09066426587820815,1
20556,Brad Wanamaker,PG,30,BOS,71,1369,12.8,0.5770000000000001,0.282,0.376,1.7,9.4,5.6,17.8,2.2,0.9,15.3,15.5,,1.8,1.8,3.5,0.124,,-1.9,1.3,-0.6,0.5,/players/w/wanambr01.html,2020,0.2673546149429552,2020,41070,0.08020638448288657,2
20557,T.J. Warren,SF,26,IND,67,2202,18.4,0.61,0.227,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,,4.0,2.6,6.5,0.14300000000000002,,1.2,0.0,1.1,1.7,/players/w/warretj01.html,2020,0.43003276998129103,2020,57252,0.11180852019513567,1
20558,P.J. Washington,PF,21,CHO,58,1759,12.4,0.547,0.39,0.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,,0.5,1.5,2.0,0.054000000000000006,,-1.7,0.1,-1.6,0.2,/players/w/washipj01.html,2020,0.3435184570377343,2020,36939,0.0721388759779242,2
20559,Yuta Watanabe,SG,25,MEM,18,105,11.2,0.48,0.235,0.235,7.2,12.8,10.0,6.4,2.2,0.8,5.1,15.7,,0.0,0.1,0.1,0.065,,-2.6,0.9,-1.8,0.0,/players/w/watanyu01.html,2020,0.020505649794748212,2020,2625,0.005126412448687052,3
20560,Tremont Waters,PG,22,BOS,11,119,4.3,0.381,0.49,0.163,0.0,10.7,5.4,18.3,4.1,1.6,22.2,24.2,,-0.5,0.2,-0.3,-0.103,,-8.5,1.0,-7.5,-0.2,/players/w/watertr01.html,2020,0.02323973643404797,2020,2618,0.005112742015490554,3
20564,Quinndary Weatherspoon,SG,23,SAS,11,78,3.2,0.336,0.294,0.118,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,,-0.2,0.0,-0.1,-0.071,,-6.4,-1.0,-7.4,-0.1,/players/w/weathqu01.html,2020,0.015232768418955812,2020,1794,0.003503536736359837,3
20565,Russell Westbrook,PG,31,HOU,57,2049,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,,1.7,2.5,4.2,0.098,,1.6,-0.1,1.5,1.8,/players/w/westbru01.html,2020,0.4001531088518008,2020,63519,0.12404746374405824,1
20566,Coby White,SG,19,CHI,65,1674,11.9,0.506,0.475,0.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,,-0.5,1.4,0.9,0.026,,-1.2,-1.6,-2.8,-0.4,/players/w/whiteco01.html,2020,0.3269186452991286,2020,31806,0.06211454260683444,2
20567,Derrick White,SG,25,SAS,68,1677,16.4,0.593,0.391,0.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,,3.1,1.1,4.2,0.119,,1.2,0.1,1.3,1.4,/players/w/whitede01.html,2020,0.32750452100755,2020,41925,0.0818761302518875,2
20568,Hassan Whiteside,C,30,POR,67,2008,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,,5.6,3.0,8.5,0.204,,2.5,0.7,3.2,2.6,/players/w/whiteha01.html,2020,0.3921461408367086,2020,60240,0.11764384225101258,1
20572,Grant Williams,PF,21,BOS,69,1043,7.9,0.505,0.455,0.256,6.1,12.1,9.1,8.5,1.4,3.2,17.6,11.6,,0.1,1.4,1.6,0.071,,-4.1,1.4,-2.7,-0.2,/players/w/willigr01.html,2020,0.20368945462783222,2020,21903,0.04277478547184477,3
20573,Johnathan Williams,C,24,WAS,15,180,14.0,0.5660000000000001,0.059,0.382,14.0,25.3,19.4,5.9,0.3,3.9,11.2,10.3,,0.3,0.1,0.4,0.109,,-0.8,-1.4,-2.2,0.0,/players/w/willijo04.html,2020,0.03515254250528265,2020,4320,0.008436610201267835,3
20574,Kenrich Williams,PF,25,NOP,39,832,7.5,0.429,0.66,0.177,6.5,17.3,11.9,8.4,1.5,2.1,12.2,8.9,,0.1,0.8,0.9,0.05,,-3.4,0.9,-2.4,-0.1,/players/w/willike04.html,2020,0.16248286313552868,2020,20800,0.04062071578388217,3
20575,Lou Williams,SG,33,LAC,65,1864,17.3,0.546,0.337,0.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,,2.3,1.8,4.1,0.105,,2.2,-1.4,0.8,1.3,/players/w/willilo02.html,2020,0.36402410683248254,2020,61512,0.12012795525471923,1
20579,Robert Williams,C,22,BOS,29,388,23.1,0.728,0.0,0.386,11.2,24.0,17.7,10.1,2.7,8.4,16.9,13.6,,1.1,1.0,2.0,0.253,,0.8,4.3,5.1,0.7,/players/w/williro04.html,2020,0.07577325828916481,2020,8536,0.01667011682361626,3
20580,Nigel Williams-Goss,PG,25,UTA,10,50,8.1,0.415,0.438,0.125,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,,-0.1,0.1,0.0,0.017,,-5.2,1.3,-3.9,0.0,/players/w/willini01.html,2020,0.009764595140356292,2020,1250,0.0024411487850890725,3
20581,Zion Williamson,PF,19,NOP,24,668,24.1,0.616,0.039,0.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,,1.5,0.4,2.0,0.141,,3.5,-1.4,2.1,0.7,/players/w/willizi01.html,2020,0.13045499107516004,2020,12692,0.02478644830428041,3
20582,D.J. Wilson,PF,23,MIL,37,363,8.2,0.475,0.5529999999999999,0.136,3.5,20.5,12.5,9.1,0.4,1.2,12.0,18.1,,-0.3,0.6,0.3,0.046,,-4.1,0.1,-4.0,-0.2,/players/w/wilsodj01.html,2020,0.07089096071898668,2020,8349,0.016304920965366933,3
20583,Justise Winslow,SF,23,MIA,11,352,8.5,0.44,0.209,0.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,,-0.4,0.4,0.0,-0.004,,-3.5,0.0,-3.5,-0.1,/players/w/winslju01.html,2020,0.06874274978810828,2020,8096,0.015810832451264904,3
20584,Christian Wood,PF,24,DET,62,1325,23.2,0.659,0.276,0.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,,3.6,1.5,5.1,0.183,,3.5,-0.3,3.1,1.7,/players/w/woodch01.html,2020,0.2587617712194417,2020,31800,0.06210282509266601,2
20585,Delon Wright,SG,27,DAL,73,1570,15.4,0.5539999999999999,0.309,0.243,4.7,13.8,9.4,21.0,2.6,1.2,13.8,14.4,,2.6,1.8,4.4,0.134,,0.0,1.8,1.9,1.5,/players/w/wrighde01.html,2020,0.3066082874071875,2020,42390,0.08278423759994064,2
20586,Justin Wright-Foreman,PG,22,UTA,4,45,8.8,0.4370000000000001,0.5,0.2,0.0,11.8,6.1,23.0,2.2,0.0,12.1,24.1,,-0.1,0.1,0.0,-0.008,,-7.0,-2.0,-9.0,-0.1,/players/w/wrighju02.html,2020,0.008788135626320663,2020,990,0.0019333898377905455,3
20587,Thaddeus Young,PF,31,CHI,64,1591,13.3,0.521,0.369,0.12,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,,-0.2,2.1,1.9,0.058,,-1.4,0.2,-1.2,0.3,/players/y/youngth01.html,2020,0.31070941736613716,2020,49321,0.09631991938350253,2
20588,Trae Young,PG,21,ATL,60,2120,23.9,0.595,0.455,0.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,,5.3,0.6,5.9,0.133,,6.2,-2.3,3.9,3.1,/players/y/youngtr01.html,2020,0.4140188339511067,2020,44520,0.08694395512973241,1
20589,Cody Zeller,C,27,CHO,58,1341,18.8,0.5760000000000001,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,,2.3,1.3,3.6,0.129,,0.2,-0.8,-0.6,0.5,/players/z/zelleco01.html,2020,0.2618864416643557,2020,36207,0.07070933924937604,2
20590,Tyler Zeller,C,30,SAS,2,4,22.4,0.25,0.0,0.0,80.9,26.9,53.9,0.0,0.0,0.0,0.0,43.2,,0.0,0.0,0.0,-0.075,,-0.3,-22.1,-22.4,0.0,/players/z/zellety01.html,2020,0.0007811676112285033,2020,120,0.00023435028336855099,3
20591,Ante Žižić,C,23,CLE,22,221,16.4,0.597,0.0,0.264,9.0,24.4,16.6,4.2,1.5,1.9,11.1,17.5,,0.3,0.2,0.5,0.106,,-1.7,-1.5,-3.2,-0.1,/players/z/zizican01.html,2020,0.043159510520374804,2020,5083,0.009926687419686204,3
20592,Ivica Zubac,C,22,LAC,72,1326,21.7,0.6509999999999999,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,,4.4,2.3,6.6,0.241,,1.9,0.8,2.8,1.6,/players/z/zubaciv01.html,2020,0.2589570631222488,2020,29172,0.05697055388689474,2
1,Tom Abernethy,SF,26,TOT,39,298,8.0,0.459,0.017,0.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,0.062,,-2.2,-0.4,-2.6,0.0,/players/a/abernto01.html,1981,0.06544560108929591,1985,7748,0.017015856283216935,3
23,Ron Brewer,SG,25,TOT,75,1452,12.0,0.471,0.011,0.181,2.6,3.8,3.2,14.0,2.0,1.3,11.9,21.1,,0.4,1.0,1.4,0.046,,-1.4,-0.8,-2.2,-0.1,/players/b/brewero01.html,1981,0.3188825932270391,1985,36300,0.07972064830675979,3
39,Austin Carr,SG,32,TOT,47,657,6.2,0.403,0.03,0.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.3,-0.4,-4.7,-0.6,/players/c/carrau01.html,1981,0.14428778495190409,1985,21024,0.046172091184609305,3
53,Don Collins,SF,22,TOT,81,1845,14.5,0.5,0.006999999999999999,0.335,7.8,8.5,8.1,15.7,2.7,0.8,15.8,24.6,,0.6,2.0,2.6,0.068,,-0.9,0.5,-0.5,0.7,/players/c/collido02.html,1981,0.4051917248649361,1985,40590,0.08914217947028594,2
70,Monti Davis,PF,22,TOT,2,10,4.5,0.208,0.0,1.0,21.9,22.0,22.5,0.0,0.0,5.7,0.0,30.0,,-0.1,0.0,-0.1,-0.311,,-4.7,-0.4,-5.1,0.0,/players/d/davismo01.html,1981,0.0021961611103790578,1985,220,0.0004831554442833926,3
84,Terry Duerod,SG-SF,24,TOT,50,451,13.8,0.49,0.068,0.175,4.2,7.0,5.5,13.3,1.8,0.5,12.2,26.4,,0.0,0.2,0.2,0.018000000000000002,,-0.9,-1.3,-2.1,0.0,/players/d/duerote01.html,1981,0.09904686607809549,1985,10824,0.023771247858742916,3
102,Mike Gale,PG,30,TOT,77,1112,13.7,0.547,0.023,0.22,1.6,8.0,4.8,19.6,3.9,0.3,18.5,14.8,,1.0,1.4,2.4,0.105,,-1.5,2.3,0.8,0.8,/players/g/galemi01.html,1981,0.2442131154741512,1985,33360,0.07326393464224536,3
